Time,Psolar
08-09-2019 12:00,0.47348226005
08-09-2019 13:00,0.3896990733
08-09-2019 14:00,0.4477652321
08-09-2019 15:00,0.28034224765
08-09-2019 16:00,0.1049471523
08-09-2019 17:00,0.1224915705
08-09-2019 18:00,0.00161265145
08-09-2019 19:00,0.00988088025
08-09-2019 20:00,0.0
08-09-2019 21:00,0.0
08-09-2019 22:00,0.0
08-09-2019 23:00,0.0
09-09-2019 00:00,0.0
09-09-2019 01:00,0.0
09-09-2019 02:00,0.0
09-09-2019 03:00,0.0
09-09-2019 04:00,0.0
09-09-2019 05:00,0.00355454275
09-09-2019 06:00,0.02192301725
09-09-2019 07:00,0.0177943063
09-09-2019 08:00,0.0091066841
09-09-2019 09:00,0.079888372
09-09-2019 10:00,0.11715748814999999
09-09-2019 11:00,0.17206279445
09-09-2019 12:00,0.11292326159999999
09-09-2019 13:00,0.11084074205
09-09-2019 14:00,0.14873175644999997
09-09-2019 15:00,0.103832787
09-09-2019 16:00,0.048223588049999995
09-09-2019 17:00,0.05026194415
09-09-2019 18:00,0.0165236702
09-09-2019 19:00,0.0
09-09-2019 20:00,0.0
09-09-2019 21:00,0.0
09-09-2019 22:00,0.0
09-09-2019 23:00,0.0
10-09-2019 00:00,0.0
10-09-2019 01:00,0.0
10-09-2019 02:00,0.0
10-09-2019 03:00,0.0
10-09-2019 04:00,0.0
10-09-2019 05:00,0.0
10-09-2019 06:00,0.01073736235
10-09-2019 07:00,0.24221389794999998
10-09-2019 08:00,0.5932338853
10-09-2019 09:00,0.5573492797499999
10-09-2019 10:00,0.6609960689
10-09-2019 11:00,0.6509924104
10-09-2019 12:00,0.6009672584
10-09-2019 13:00,0.40690462285
10-09-2019 14:00,0.37749441885
10-09-2019 15:00,0.43404184015
10-09-2019 16:00,0.2031539321
10-09-2019 17:00,0.1295956682
10-09-2019 18:00,0.018278184949999998
10-09-2019 19:00,0.02309723445
10-09-2019 20:00,0.0
10-09-2019 21:00,0.0
10-09-2019 22:00,0.0
10-09-2019 23:00,0.0
11-09-2019 00:00,0.0
11-09-2019 01:00,0.0
11-09-2019 02:00,0.0
11-09-2019 03:00,0.0
11-09-2019 04:00,0.0
11-09-2019 05:00,0.0023199908499999997
11-09-2019 06:00,0.0354219616
11-09-2019 07:00,0.27304282845
11-09-2019 08:00,0.5691345255
11-09-2019 09:00,0.52802523515
11-09-2019 10:00,0.6924264636499999
11-09-2019 11:00,0.6831581767
11-09-2019 12:00,0.6078761519
11-09-2019 13:00,0.6092387682
11-09-2019 14:00,0.5610870179
11-09-2019 15:00,0.39023587125
11-09-2019 16:00,0.14918819285
11-09-2019 17:00,0.075238447
11-09-2019 18:00,0.01129028905
11-09-2019 19:00,0.0
11-09-2019 20:00,0.0
11-09-2019 21:00,0.0
11-09-2019 22:00,0.0
11-09-2019 23:00,0.0
12-09-2019 00:00,0.0
12-09-2019 01:00,0.0
12-09-2019 02:00,0.0
12-09-2019 03:00,0.0
12-09-2019 04:00,0.0
12-09-2019 05:00,0.01350137365
12-09-2019 06:00,0.01093601755
12-09-2019 07:00,0.15144921155
12-09-2019 08:00,0.27177482565
12-09-2019 09:00,0.30081309175
12-09-2019 10:00,0.59701405375
12-09-2019 11:00,0.67608029045
12-09-2019 12:00,0.659049115
12-09-2019 13:00,0.7386739037
12-09-2019 14:00,0.5179773307500001
12-09-2019 15:00,0.3571058267
12-09-2019 16:00,0.10585728215
12-09-2019 17:00,0.04448996305
12-09-2019 18:00,0.00697775795
12-09-2019 19:00,0.0126113259
12-09-2019 20:00,0.0
12-09-2019 21:00,0.0
12-09-2019 22:00,0.0
12-09-2019 23:00,0.0
13-09-2019 00:00,0.0
13-09-2019 01:00,0.0
13-09-2019 02:00,0.0
13-09-2019 03:00,0.0
13-09-2019 04:00,0.0
13-09-2019 05:00,0.0
13-09-2019 06:00,0.0331065191
13-09-2019 07:00,0.2100941583
13-09-2019 08:00,0.5551729864999999
13-09-2019 09:00,0.5038845135
13-09-2019 10:00,0.3936767758
13-09-2019 11:00,0.47309708084999996
13-09-2019 12:00,0.55914756865
13-09-2019 13:00,0.65715904055
13-09-2019 14:00,0.47363173424999994
13-09-2019 15:00,0.40341420665
13-09-2019 16:00,0.23105703425
13-09-2019 17:00,0.052741412
13-09-2019 18:00,0.0
13-09-2019 19:00,0.0
13-09-2019 20:00,0.0
13-09-2019 21:00,0.0
13-09-2019 22:00,0.0
13-09-2019 23:00,0.0
14-09-2019 00:00,0.0
14-09-2019 01:00,0.0
14-09-2019 02:00,0.0
14-09-2019 03:00,0.0
14-09-2019 04:00,0.0
14-09-2019 05:00,0.04132089955
14-09-2019 06:00,0.0098787374
14-09-2019 07:00,0.11703833770000001
14-09-2019 08:00,0.25400084455
14-09-2019 09:00,0.56686982205
14-09-2019 10:00,0.5166730788499999
14-09-2019 11:00,0.7199341883
14-09-2019 12:00,0.6741901361
14-09-2019 13:00,0.66281678165
14-09-2019 14:00,0.5676597092
14-09-2019 15:00,0.5844704397
14-09-2019 16:00,0.41476124085
14-09-2019 17:00,0.1280484608
14-09-2019 18:00,0.0202090747
14-09-2019 19:00,0.0
14-09-2019 20:00,0.0
14-09-2019 21:00,0.0
14-09-2019 22:00,0.0
14-09-2019 23:00,0.0
15-09-2019 00:00,0.0
15-09-2019 01:00,0.0
15-09-2019 02:00,0.0
15-09-2019 03:00,0.0
15-09-2019 04:00,0.0
15-09-2019 05:00,0.0
15-09-2019 06:00,0.0
15-09-2019 07:00,0.05756247855
15-09-2019 08:00,0.17346607135
15-09-2019 09:00,0.30450028805
15-09-2019 10:00,0.5921048983
15-09-2019 11:00,0.60021036655
15-09-2019 12:00,0.6617629184999999
15-09-2019 13:00,0.6756432774
15-09-2019 14:00,0.61936766825
15-09-2019 15:00,0.708850666
15-09-2019 16:00,0.39105125245
15-09-2019 17:00,0.14036379715
15-09-2019 18:00,0.0
15-09-2019 19:00,0.01736601085
15-09-2019 20:00,0.0
15-09-2019 21:00,0.0
15-09-2019 22:00,0.0
15-09-2019 23:00,0.0
16-09-2019 00:00,0.0
16-09-2019 01:00,0.0
16-09-2019 02:00,0.0
16-09-2019 03:00,0.0
16-09-2019 04:00,0.0
16-09-2019 05:00,0.0
16-09-2019 06:00,0.0
16-09-2019 07:00,0.16057732585
16-09-2019 08:00,0.5005090173
16-09-2019 09:00,0.51731248965
16-09-2019 10:00,0.5987807218
16-09-2019 11:00,0.69397832565
16-09-2019 12:00,0.58184951995
16-09-2019 13:00,0.6011117057
16-09-2019 14:00,0.59017509655
16-09-2019 15:00,0.29514247655
16-09-2019 16:00,0.16503395745
16-09-2019 17:00,0.1064922024
16-09-2019 18:00,0.0
16-09-2019 19:00,0.01243893995
16-09-2019 20:00,0.0
16-09-2019 21:00,0.0
16-09-2019 22:00,0.0
16-09-2019 23:00,0.0
17-09-2019 00:00,0.0
17-09-2019 01:00,0.0
17-09-2019 02:00,0.0
17-09-2019 03:00,0.0
17-09-2019 04:00,0.0
17-09-2019 05:00,0.0
17-09-2019 06:00,0.05268534345
17-09-2019 07:00,0.1014320742
17-09-2019 08:00,0.08936965194999999
17-09-2019 09:00,0.44934076575000004
17-09-2019 10:00,0.44910614279999994
17-09-2019 11:00,0.35852683544999997
17-09-2019 12:00,0.34688154899999996
17-09-2019 13:00,0.4969671948
17-09-2019 14:00,0.70296050005
17-09-2019 15:00,0.19259369955
17-09-2019 16:00,0.11797392929999999
17-09-2019 17:00,0.03673712495
17-09-2019 18:00,0.0
17-09-2019 19:00,0.0
17-09-2019 20:00,0.0
17-09-2019 21:00,0.0
17-09-2019 22:00,0.0
17-09-2019 23:00,0.0
18-09-2019 00:00,0.0
18-09-2019 01:00,0.0
18-09-2019 02:00,0.0
18-09-2019 03:00,0.0
18-09-2019 04:00,0.0
18-09-2019 05:00,0.0
18-09-2019 06:00,0.006405458049999999
18-09-2019 07:00,0.027554670149999995
18-09-2019 08:00,0.06974741215
18-09-2019 09:00,0.01099626045
18-09-2019 10:00,0.014389683149999999
18-09-2019 11:00,0.0017156553
18-09-2019 12:00,0.0179035211
18-09-2019 13:00,0.0
18-09-2019 14:00,0.02801769575
18-09-2019 15:00,0.21547350059999998
18-09-2019 16:00,0.18748264105
18-09-2019 17:00,0.05750643379999999
18-09-2019 18:00,0.0
18-09-2019 19:00,0.0
18-09-2019 20:00,0.0
18-09-2019 21:00,0.0
18-09-2019 22:00,0.0
18-09-2019 23:00,0.0
19-09-2019 00:00,0.0
19-09-2019 01:00,0.0
19-09-2019 02:00,0.0
19-09-2019 03:00,0.0
19-09-2019 04:00,0.0
19-09-2019 05:00,0.01036175585
19-09-2019 06:00,0.0271037783
19-09-2019 07:00,0.04506701955
19-09-2019 08:00,0.02513898035
19-09-2019 09:00,0.10754632735
19-09-2019 10:00,0.13590422794999998
19-09-2019 11:00,0.1423353509
19-09-2019 12:00,0.1408100055
19-09-2019 13:00,0.1289252477
19-09-2019 14:00,0.14601205225
19-09-2019 15:00,0.0587073087
19-09-2019 16:00,0.00089521235
19-09-2019 17:00,0.026486512549999997
19-09-2019 18:00,0.0107924415
19-09-2019 19:00,0.0
19-09-2019 20:00,0.0
19-09-2019 21:00,0.0
19-09-2019 22:00,0.0
19-09-2019 23:00,0.0
20-09-2019 00:00,0.0
20-09-2019 01:00,0.0
20-09-2019 02:00,0.0
20-09-2019 03:00,0.0
20-09-2019 04:00,0.0
20-09-2019 05:00,0.0
20-09-2019 06:00,0.0055905843
20-09-2019 07:00,0.03942836945
20-09-2019 08:00,0.06207437375
20-09-2019 09:00,0.1011035169
20-09-2019 10:00,0.20828272244999999
20-09-2019 11:00,0.4400651144
20-09-2019 12:00,0.43437481575
20-09-2019 13:00,0.5320574796
20-09-2019 14:00,0.5914914422499999
20-09-2019 15:00,0.46801630785000004
20-09-2019 16:00,0.39355923525
20-09-2019 17:00,0.12197300929999999
20-09-2019 18:00,0.037977664249999994
20-09-2019 19:00,0.01428001105
20-09-2019 20:00,0.0
20-09-2019 21:00,0.0
20-09-2019 22:00,0.0
20-09-2019 23:00,0.0
21-09-2019 00:00,0.0
21-09-2019 01:00,0.0
21-09-2019 02:00,0.0
21-09-2019 03:00,0.0
21-09-2019 04:00,0.0
21-09-2019 05:00,0.0
21-09-2019 06:00,0.0
21-09-2019 07:00,0.12297235769999999
21-09-2019 08:00,0.36773334015
21-09-2019 09:00,0.7546246467
21-09-2019 10:00,0.73091862015
21-09-2019 11:00,0.76537617515
21-09-2019 12:00,0.6634974582500001
21-09-2019 13:00,0.71268556765
21-09-2019 14:00,0.7242413457
21-09-2019 15:00,0.6836527186
21-09-2019 16:00,0.42743265834999994
21-09-2019 17:00,0.16294328384999998
21-09-2019 18:00,0.016368965949999998
21-09-2019 19:00,0.019744074549999997
21-09-2019 20:00,0.0
21-09-2019 21:00,0.0
21-09-2019 22:00,0.0
21-09-2019 23:00,0.0
22-09-2019 00:00,0.0
22-09-2019 01:00,0.0
22-09-2019 02:00,0.0
22-09-2019 03:00,0.0
22-09-2019 04:00,0.0
22-09-2019 05:00,0.0
22-09-2019 06:00,0.00122581135
22-09-2019 07:00,0.15653748325
22-09-2019 08:00,0.29556926494999997
22-09-2019 09:00,0.39887415179999997
22-09-2019 10:00,0.5694616471499999
22-09-2019 11:00,0.73234034375
22-09-2019 12:00,0.7032045257
22-09-2019 13:00,0.7393180566499999
22-09-2019 14:00,0.71082466605
22-09-2019 15:00,0.56211825065
22-09-2019 16:00,0.33924876575
22-09-2019 17:00,0.07539749899999999
22-09-2019 18:00,0.00393142595
22-09-2019 19:00,0.0
22-09-2019 20:00,0.0
22-09-2019 21:00,0.0
22-09-2019 22:00,0.0
22-09-2019 23:00,0.0
23-09-2019 00:00,0.0
23-09-2019 01:00,0.0
23-09-2019 02:00,0.0
23-09-2019 03:00,0.0
23-09-2019 04:00,0.0
23-09-2019 05:00,0.0155903345
23-09-2019 06:00,0.0131733102
23-09-2019 07:00,0.07492143695
23-09-2019 08:00,0.01613124645
23-09-2019 09:00,0.31795166725
23-09-2019 10:00,0.45371280365
23-09-2019 11:00,0.59941376865
23-09-2019 12:00,0.7711561811
23-09-2019 13:00,0.68945721475
23-09-2019 14:00,0.7478182640500001
23-09-2019 15:00,0.64007665005
23-09-2019 16:00,0.25239508745
23-09-2019 17:00,0.0518648325
23-09-2019 18:00,0.01581503965
23-09-2019 19:00,0.005426431450000001
23-09-2019 20:00,0.0
23-09-2019 21:00,0.0
23-09-2019 22:00,0.0
23-09-2019 23:00,0.0
24-09-2019 00:00,0.0
24-09-2019 01:00,0.0
24-09-2019 02:00,0.0
24-09-2019 03:00,0.0
24-09-2019 04:00,0.0
24-09-2019 05:00,0.0029090247
24-09-2019 06:00,0.0005212982
24-09-2019 07:00,0.0324985872
24-09-2019 08:00,0.0490209314
24-09-2019 09:00,0.10682920614999998
24-09-2019 10:00,0.3851491916
24-09-2019 11:00,0.5304464338
24-09-2019 12:00,0.5987205035500001
24-09-2019 13:00,0.581469581
24-09-2019 14:00,0.5170926822
24-09-2019 15:00,0.55984412155
24-09-2019 16:00,0.37588903744999996
24-09-2019 17:00,0.14154262305
24-09-2019 18:00,0.0021641289
24-09-2019 19:00,0.004796671549999999
24-09-2019 20:00,0.0
24-09-2019 21:00,0.0
24-09-2019 22:00,0.0
24-09-2019 23:00,0.0
25-09-2019 00:00,0.0
25-09-2019 01:00,0.0
25-09-2019 02:00,0.0
25-09-2019 03:00,0.0
25-09-2019 04:00,0.0
25-09-2019 05:00,0.00138593605
25-09-2019 06:00,0.0001086793
25-09-2019 07:00,0.0069893273
25-09-2019 08:00,0.0058801215
25-09-2019 09:00,0.270312087
25-09-2019 10:00,0.4534501613
25-09-2019 11:00,0.5564062515
25-09-2019 12:00,0.6563339362
25-09-2019 13:00,0.51738423305
25-09-2019 14:00,0.66801479175
25-09-2019 15:00,0.54716135655
25-09-2019 16:00,0.28450382129999996
25-09-2019 17:00,0.01657326855
25-09-2019 18:00,0.0071610171
25-09-2019 19:00,0.00331813565
25-09-2019 20:00,0.0
25-09-2019 21:00,0.0
25-09-2019 22:00,0.0
25-09-2019 23:00,0.0
26-09-2019 00:00,0.0
26-09-2019 01:00,0.0
26-09-2019 02:00,0.0
26-09-2019 03:00,0.0
26-09-2019 04:00,0.0
26-09-2019 05:00,0.0223365516
26-09-2019 06:00,0.027123889300000002
26-09-2019 07:00,0.006688616850000001
26-09-2019 08:00,0.0570236882
26-09-2019 09:00,0.27177454855
26-09-2019 10:00,0.41868732115
26-09-2019 11:00,0.58897067205
26-09-2019 12:00,0.6330703406
26-09-2019 13:00,0.47515824754999997
26-09-2019 14:00,0.67581024885
26-09-2019 15:00,0.55981305745
26-09-2019 16:00,0.290491325
26-09-2019 17:00,0.01717336855
26-09-2019 18:00,0.0093857578
26-09-2019 19:00,0.0
26-09-2019 20:00,0.0
26-09-2019 21:00,0.0
26-09-2019 22:00,0.0
26-09-2019 23:00,0.0
27-09-2019 00:00,0.0
27-09-2019 01:00,0.0
27-09-2019 02:00,0.0
27-09-2019 03:00,0.0
27-09-2019 04:00,0.0
27-09-2019 05:00,0.0003958382
27-09-2019 06:00,0.0275411951
27-09-2019 07:00,0.16372771144999998
27-09-2019 08:00,0.19087898179999999
27-09-2019 09:00,0.354594313
27-09-2019 10:00,0.3785449381
27-09-2019 11:00,0.49612055994999993
27-09-2019 12:00,0.52482387505
27-09-2019 13:00,0.4520342551
27-09-2019 14:00,0.52766234125
27-09-2019 15:00,0.6512819960499999
27-09-2019 16:00,0.46010369949999996
27-09-2019 17:00,0.1577200126
27-09-2019 18:00,0.0
27-09-2019 19:00,0.02382902495
27-09-2019 20:00,0.0
27-09-2019 21:00,0.0
27-09-2019 22:00,0.0
27-09-2019 23:00,0.0
28-09-2019 00:00,0.0
28-09-2019 01:00,0.0
28-09-2019 02:00,0.0
28-09-2019 03:00,0.0
28-09-2019 04:00,0.0
28-09-2019 05:00,0.0
28-09-2019 06:00,0.00106256885
28-09-2019 07:00,0.1656277105
28-09-2019 08:00,0.468281218
28-09-2019 09:00,0.62906185195
28-09-2019 10:00,0.46349000090000003
28-09-2019 11:00,0.51220832805
28-09-2019 12:00,0.6502252854
28-09-2019 13:00,0.6401712117
28-09-2019 14:00,0.37065874435
28-09-2019 15:00,0.2552792012
28-09-2019 16:00,0.1669727029
28-09-2019 17:00,0.03663889385
28-09-2019 18:00,0.00268018515
28-09-2019 19:00,0.0113615318
28-09-2019 20:00,0.0
28-09-2019 21:00,0.0
28-09-2019 22:00,0.0
28-09-2019 23:00,0.0
29-09-2019 00:00,0.0
29-09-2019 01:00,0.0
29-09-2019 02:00,0.0
29-09-2019 03:00,0.0
29-09-2019 04:00,0.0
29-09-2019 05:00,0.0
29-09-2019 06:00,0.0
29-09-2019 07:00,0.15506232865
29-09-2019 08:00,0.13440827130000002
29-09-2019 09:00,0.2873693906
29-09-2019 10:00,0.722695483
29-09-2019 11:00,0.6982757412
29-09-2019 12:00,0.70584491045
29-09-2019 13:00,0.7667175967
29-09-2019 14:00,0.72262439835
29-09-2019 15:00,0.52538773615
29-09-2019 16:00,0.1841777977
29-09-2019 17:00,0.0562080979
29-09-2019 18:00,0.0
29-09-2019 19:00,0.0
29-09-2019 20:00,0.0
29-09-2019 21:00,0.0
29-09-2019 22:00,0.0
29-09-2019 23:00,0.0
30-09-2019 00:00,0.0
30-09-2019 01:00,0.0
30-09-2019 02:00,0.0
30-09-2019 03:00,0.0
30-09-2019 04:00,0.0
30-09-2019 05:00,0.0
30-09-2019 06:00,0.0188865563
30-09-2019 07:00,0.23307028135000002
30-09-2019 08:00,0.49116726144999995
30-09-2019 09:00,0.46746362849999995
30-09-2019 10:00,0.5731795615999999
30-09-2019 11:00,0.7024712664
30-09-2019 12:00,0.77961288805
30-09-2019 13:00,0.71322630705
30-09-2019 14:00,0.70567248965
30-09-2019 15:00,0.6123864236000001
30-09-2019 16:00,0.35046774235
30-09-2019 17:00,0.08593010655
30-09-2019 18:00,0.0047742919
30-09-2019 19:00,0.01989369665
30-09-2019 20:00,0.0
30-09-2019 21:00,0.0
30-09-2019 22:00,0.0
30-09-2019 23:00,0.0
01-10-2019 00:00,0.0
01-10-2019 01:00,0.0
01-10-2019 02:00,0.0
01-10-2019 03:00,0.0
01-10-2019 04:00,0.0
01-10-2019 05:00,0.01082970125
01-10-2019 06:00,0.00606512485
01-10-2019 07:00,0.22323998800000003
01-10-2019 08:00,0.49584277145000005
01-10-2019 09:00,0.48800407909999993
01-10-2019 10:00,0.62804517375
01-10-2019 11:00,0.6671845075
01-10-2019 12:00,0.64869858765
01-10-2019 13:00,0.6218690312499999
01-10-2019 14:00,0.5642920992999999
01-10-2019 15:00,0.5148296515499999
01-10-2019 16:00,0.3345059043
01-10-2019 17:00,0.07484770285
01-10-2019 18:00,0.0
01-10-2019 19:00,0.0027222712
01-10-2019 20:00,0.0
01-10-2019 21:00,0.0
01-10-2019 22:00,0.0
01-10-2019 23:00,0.0
02-10-2019 00:00,0.0
02-10-2019 01:00,0.0
02-10-2019 02:00,0.0
02-10-2019 03:00,0.0
02-10-2019 04:00,0.0
02-10-2019 05:00,0.02244610555
02-10-2019 06:00,0.0
02-10-2019 07:00,0.2045906004
02-10-2019 08:00,0.43761728014999995
02-10-2019 09:00,0.2517199299
02-10-2019 10:00,0.02433084115
02-10-2019 11:00,0.0
02-10-2019 12:00,0.0
02-10-2019 13:00,0.0068324394
02-10-2019 14:00,0.1120952205
02-10-2019 15:00,0.5096243663000001
02-10-2019 16:00,0.25070108334999996
02-10-2019 17:00,0.121090099
02-10-2019 18:00,0.013533801149999998
02-10-2019 19:00,0.02201078485
02-10-2019 20:00,0.0
02-10-2019 21:00,0.0
02-10-2019 22:00,0.0
02-10-2019 23:00,0.0
03-10-2019 00:00,0.0
03-10-2019 01:00,0.0
03-10-2019 02:00,0.0
03-10-2019 03:00,0.0
03-10-2019 04:00,0.0
03-10-2019 05:00,0.0041679852
03-10-2019 06:00,0.0205426674
03-10-2019 07:00,0.0822361995
03-10-2019 08:00,0.17754608155
03-10-2019 09:00,0.5591356576
03-10-2019 10:00,0.7393100641
03-10-2019 11:00,0.6953393864499999
03-10-2019 12:00,0.7738155829
03-10-2019 13:00,0.73932887885
03-10-2019 14:00,0.7455942543499999
03-10-2019 15:00,0.62252054775
03-10-2019 16:00,0.43393896125000003
03-10-2019 17:00,0.17110601065
03-10-2019 18:00,0.020890076849999998
03-10-2019 19:00,0.0055389042999999995
03-10-2019 20:00,0.0
03-10-2019 21:00,0.0
03-10-2019 22:00,0.0
03-10-2019 23:00,0.0
04-10-2019 00:00,0.0
04-10-2019 01:00,0.0
04-10-2019 02:00,0.0
04-10-2019 03:00,0.0
04-10-2019 04:00,0.0
04-10-2019 05:00,0.0
04-10-2019 06:00,0.0
04-10-2019 07:00,0.21266881425
04-10-2019 08:00,0.32758674449999997
04-10-2019 09:00,0.48816404315
04-10-2019 10:00,0.7348202247
04-10-2019 11:00,0.8002890131
04-10-2019 12:00,0.7260879027
04-10-2019 13:00,0.7069798772
04-10-2019 14:00,0.61188625215
04-10-2019 15:00,0.49653289835
04-10-2019 16:00,0.26859158755
04-10-2019 17:00,0.07874941875
04-10-2019 18:00,0.0090461148
04-10-2019 19:00,0.03840589425
04-10-2019 20:00,0.0
04-10-2019 21:00,0.0
04-10-2019 22:00,0.0
04-10-2019 23:00,0.0
05-10-2019 00:00,0.0
05-10-2019 01:00,0.0
05-10-2019 02:00,0.0
05-10-2019 03:00,0.0
05-10-2019 04:00,0.0
05-10-2019 05:00,0.04056556235
05-10-2019 06:00,0.0183324583
05-10-2019 07:00,0.14880137655
05-10-2019 08:00,0.5955040755
05-10-2019 09:00,0.58794521165
05-10-2019 10:00,0.61762391705
05-10-2019 11:00,0.7550580736
05-10-2019 12:00,0.732366766
05-10-2019 13:00,0.6918915450500001
05-10-2019 14:00,0.63496541985
05-10-2019 15:00,0.3992976762
05-10-2019 16:00,0.40751065755
05-10-2019 17:00,0.1124947919
05-10-2019 18:00,0.002680832
05-10-2019 19:00,0.0
05-10-2019 20:00,0.0
05-10-2019 21:00,0.0
05-10-2019 22:00,0.0
05-10-2019 23:00,0.0
06-10-2019 00:00,0.0
06-10-2019 01:00,0.0
06-10-2019 02:00,0.0
06-10-2019 03:00,0.0
06-10-2019 04:00,0.0
06-10-2019 05:00,0.013853464049999998
06-10-2019 06:00,0.0
06-10-2019 07:00,0.1408994782
06-10-2019 08:00,0.40100242769999994
06-10-2019 09:00,0.5085434799499999
06-10-2019 10:00,0.39280156650000003
06-10-2019 11:00,0.53488292635
06-10-2019 12:00,0.74349042785
06-10-2019 13:00,0.3667678974
06-10-2019 14:00,0.2752331433
06-10-2019 15:00,0.2360152925
06-10-2019 16:00,0.16924761995
06-10-2019 17:00,0.0622262067
06-10-2019 18:00,0.0
06-10-2019 19:00,0.0
06-10-2019 20:00,0.0
06-10-2019 21:00,0.0
06-10-2019 22:00,0.0
06-10-2019 23:00,0.0
07-10-2019 00:00,0.0
07-10-2019 01:00,0.0
07-10-2019 02:00,0.0
07-10-2019 03:00,0.0
07-10-2019 04:00,0.0
07-10-2019 05:00,0.0061346642
07-10-2019 06:00,0.033733036249999994
07-10-2019 07:00,0.22322456135
07-10-2019 08:00,0.5424319692999999
07-10-2019 09:00,0.6638540655499999
07-10-2019 10:00,0.70562655395
07-10-2019 11:00,0.6891991947
07-10-2019 12:00,0.5590060887
07-10-2019 13:00,0.62310638135
07-10-2019 14:00,0.6215358984
07-10-2019 15:00,0.5550887234499999
07-10-2019 16:00,0.32829960975
07-10-2019 17:00,0.12020831495
07-10-2019 18:00,0.0
07-10-2019 19:00,0.0
07-10-2019 20:00,0.0
07-10-2019 21:00,0.0
07-10-2019 22:00,0.0
07-10-2019 23:00,0.0
08-10-2019 00:00,0.0
08-10-2019 01:00,0.0
08-10-2019 02:00,0.0
08-10-2019 03:00,0.0
08-10-2019 04:00,0.0
08-10-2019 05:00,0.0
08-10-2019 06:00,0.01086240925
08-10-2019 07:00,0.21077790085
08-10-2019 08:00,0.47233458664999994
08-10-2019 09:00,0.581708227
08-10-2019 10:00,0.65324124775
08-10-2019 11:00,0.5405554855
08-10-2019 12:00,0.46940008829999996
08-10-2019 13:00,0.49877225225
08-10-2019 14:00,0.56597087565
08-10-2019 15:00,0.4639010524
08-10-2019 16:00,0.19627435934999998
08-10-2019 17:00,0.08646950975
08-10-2019 18:00,0.0
08-10-2019 19:00,0.0
08-10-2019 20:00,0.0
08-10-2019 21:00,0.0
08-10-2019 22:00,0.0
08-10-2019 23:00,0.0
09-10-2019 00:00,0.0
09-10-2019 01:00,0.0
09-10-2019 02:00,0.0
09-10-2019 03:00,0.0
09-10-2019 04:00,0.0
09-10-2019 05:00,0.0071487567
09-10-2019 06:00,0.00816488665
09-10-2019 07:00,0.205443011
09-10-2019 08:00,0.37664083695
09-10-2019 09:00,0.6551847973999999
09-10-2019 10:00,0.70834207785
09-10-2019 11:00,0.67840075475
09-10-2019 12:00,0.60850565255
09-10-2019 13:00,0.33071701909999995
09-10-2019 14:00,0.6693514091
09-10-2019 15:00,0.5699391108499999
09-10-2019 16:00,0.26919221369999996
09-10-2019 17:00,0.0545274439
09-10-2019 18:00,0.032962614099999996
09-10-2019 19:00,0.017821070249999998
09-10-2019 20:00,0.0
09-10-2019 21:00,0.0
09-10-2019 22:00,0.0
09-10-2019 23:00,0.0
10-10-2019 00:00,0.0
10-10-2019 01:00,0.0
10-10-2019 02:00,0.0
10-10-2019 03:00,0.0
10-10-2019 04:00,0.0
10-10-2019 05:00,0.01719852345
10-10-2019 06:00,0.03509036045
10-10-2019 07:00,0.13562922830000002
10-10-2019 08:00,0.40998067169999997
10-10-2019 09:00,0.38747571129999997
10-10-2019 10:00,0.5594858805499999
10-10-2019 11:00,0.5610004369
10-10-2019 12:00,0.682709681
10-10-2019 13:00,0.5530947092999999
