Time,Psolar
29-08-2019 23:00,0.0
30-08-2019 00:00,0.0
30-08-2019 01:00,0.0
30-08-2019 02:00,0.0
30-08-2019 03:00,0.0
30-08-2019 04:00,0.0
30-08-2019 05:00,0.0
30-08-2019 06:00,0.058337802
30-08-2019 07:00,0.147902135
30-08-2019 08:00,0.384932259
30-08-2019 09:00,0.636112443
30-08-2019 10:00,0.444501914
30-08-2019 11:00,0.537120814
30-08-2019 12:00,0.768973098
30-08-2019 13:00,0.801171279
30-08-2019 14:00,0.680605494
30-08-2019 15:00,0.693913241
30-08-2019 16:00,0.580080787
30-08-2019 17:00,0.231864126
30-08-2019 18:00,0.0
30-08-2019 19:00,0.0
30-08-2019 20:00,0.0
30-08-2019 21:00,0.0
30-08-2019 22:00,0.0
30-08-2019 23:00,0.0
31-08-2019 00:00,0.0
31-08-2019 01:00,0.0
31-08-2019 02:00,0.0
31-08-2019 03:00,0.0
31-08-2019 04:00,0.0
31-08-2019 05:00,0.015194854
31-08-2019 06:00,0.00492506
31-08-2019 07:00,0.108787359
31-08-2019 08:00,0.170898914
31-08-2019 09:00,0.228460137
31-08-2019 10:00,0.45367069
31-08-2019 11:00,0.477892192
31-08-2019 12:00,0.366518033
31-08-2019 13:00,0.548713587
31-08-2019 14:00,0.473342237
31-08-2019 15:00,0.099545765
31-08-2019 16:00,0.027083119
31-08-2019 17:00,0.0
31-08-2019 18:00,0.0
31-08-2019 19:00,0.002370063
31-08-2019 20:00,0.0
31-08-2019 21:00,0.0
31-08-2019 22:00,0.0
31-08-2019 23:00,0.0
01-09-2019 00:00,0.0
01-09-2019 01:00,0.0
01-09-2019 02:00,0.0
01-09-2019 03:00,0.0
01-09-2019 04:00,0.0
01-09-2019 05:00,4.89175e-05
01-09-2019 06:00,0.0
01-09-2019 07:00,0.041782533
01-09-2019 08:00,0.084448197
01-09-2019 09:00,0.191652527
01-09-2019 10:00,0.149053416
01-09-2019 11:00,0.214869376
01-09-2019 12:00,0.217696115
01-09-2019 13:00,0.173990234
01-09-2019 14:00,0.160228311
01-09-2019 15:00,0.322631728
01-09-2019 16:00,0.171527637
01-09-2019 17:00,0.087721443
01-09-2019 18:00,0.0
01-09-2019 19:00,0.031449376
01-09-2019 20:00,0.0
01-09-2019 21:00,0.0
01-09-2019 22:00,0.0
01-09-2019 23:00,0.0
02-09-2019 00:00,0.0
02-09-2019 01:00,0.0
02-09-2019 02:00,0.0
02-09-2019 03:00,0.0
02-09-2019 04:00,0.0
02-09-2019 05:00,0.004390962
02-09-2019 06:00,0.00558271
02-09-2019 07:00,0.050738466
02-09-2019 08:00,0.220317294
02-09-2019 09:00,0.398758802
02-09-2019 10:00,0.66811397
02-09-2019 11:00,0.651927108
02-09-2019 12:00,0.657388056
02-09-2019 13:00,0.282840604
02-09-2019 14:00,0.480835642
02-09-2019 15:00,0.469939084
02-09-2019 16:00,0.167872382
02-09-2019 17:00,0.104454264
02-09-2019 18:00,0.0
02-09-2019 19:00,0.014140906
02-09-2019 20:00,0.0
02-09-2019 21:00,0.0
02-09-2019 22:00,0.0
02-09-2019 23:00,0.0
03-09-2019 00:00,0.0
03-09-2019 01:00,0.0
03-09-2019 02:00,0.0
03-09-2019 03:00,0.0
03-09-2019 04:00,0.0
03-09-2019 05:00,0.006164788
03-09-2019 06:00,0.0
03-09-2019 07:00,0.044956308
03-09-2019 08:00,0.24564165
03-09-2019 09:00,0.342758344
03-09-2019 10:00,0.513626685
03-09-2019 11:00,0.429981268
03-09-2019 12:00,0.26288634
03-09-2019 13:00,0.191551769
03-09-2019 14:00,0.307276479
03-09-2019 15:00,0.363918544
03-09-2019 16:00,0.262227823
03-09-2019 17:00,0.03445284
03-09-2019 18:00,0.012456106
03-09-2019 19:00,0.0
03-09-2019 20:00,0.0
03-09-2019 21:00,0.0
03-09-2019 22:00,0.0
03-09-2019 23:00,0.0
04-09-2019 00:00,0.0
04-09-2019 01:00,0.0
04-09-2019 02:00,0.0
04-09-2019 03:00,0.0
04-09-2019 04:00,0.0
04-09-2019 05:00,0.0
04-09-2019 06:00,0.020767167
04-09-2019 07:00,0.141634072
04-09-2019 08:00,0.522574038
04-09-2019 09:00,0.348678614
04-09-2019 10:00,0.400871981
04-09-2019 11:00,0.494797062
04-09-2019 12:00,0.563266485
04-09-2019 13:00,0.618899751
04-09-2019 14:00,0.30549086
04-09-2019 15:00,0.301307654
04-09-2019 16:00,0.094417086
04-09-2019 17:00,0.050025684
04-09-2019 18:00,0.0
04-09-2019 19:00,0.0
04-09-2019 20:00,0.0
04-09-2019 21:00,0.0
04-09-2019 22:00,0.0
04-09-2019 23:00,0.0
05-09-2019 00:00,0.0
05-09-2019 01:00,0.0
05-09-2019 02:00,0.0
05-09-2019 03:00,0.0
05-09-2019 04:00,0.0
05-09-2019 05:00,0.0
05-09-2019 06:00,0.0
05-09-2019 07:00,0.109852434
05-09-2019 08:00,0.421400735
05-09-2019 09:00,0.432145203
05-09-2019 10:00,0.608175421
05-09-2019 11:00,0.42658651
05-09-2019 12:00,0.636349719
05-09-2019 13:00,0.515795085
05-09-2019 14:00,0.512017313
05-09-2019 15:00,0.495199158
05-09-2019 16:00,0.52078222
05-09-2019 17:00,0.19444291
05-09-2019 18:00,0.036546885
05-09-2019 19:00,0.0
05-09-2019 20:00,0.0
05-09-2019 21:00,0.0
05-09-2019 22:00,0.0
05-09-2019 23:00,0.0
06-09-2019 00:00,0.0
06-09-2019 01:00,0.0
06-09-2019 02:00,0.0
06-09-2019 03:00,0.0
06-09-2019 04:00,0.0
06-09-2019 05:00,0.0
06-09-2019 06:00,0.040724215
06-09-2019 07:00,0.165482912
06-09-2019 08:00,0.285542096
06-09-2019 09:00,0.239955263
06-09-2019 10:00,0.295591655
06-09-2019 11:00,0.323790617
06-09-2019 12:00,0.478471973
06-09-2019 13:00,0.414891653
06-09-2019 14:00,0.412480234
06-09-2019 15:00,0.374583771
06-09-2019 16:00,0.384678053
06-09-2019 17:00,0.146050241
06-09-2019 18:00,0.0
06-09-2019 19:00,0.037597816
06-09-2019 20:00,0.0
06-09-2019 21:00,0.0
06-09-2019 22:00,0.0
06-09-2019 23:00,0.0
07-09-2019 00:00,0.0
07-09-2019 01:00,0.0
07-09-2019 02:00,0.0
07-09-2019 03:00,0.0
07-09-2019 04:00,0.0
07-09-2019 05:00,0.046105794
07-09-2019 06:00,0.025265358
07-09-2019 07:00,0.109315377
07-09-2019 08:00,0.197656607
07-09-2019 09:00,0.429892749
07-09-2019 10:00,0.631367065
07-09-2019 11:00,0.718518313
07-09-2019 12:00,0.560173382
07-09-2019 13:00,0.424162511
07-09-2019 14:00,0.566545394
07-09-2019 15:00,0.356425423
07-09-2019 16:00,0.104438968
07-09-2019 17:00,0.109860907
07-09-2019 18:00,0.025072691
07-09-2019 19:00,0.0
07-09-2019 20:00,0.0
07-09-2019 21:00,0.0
07-09-2019 22:00,0.0
07-09-2019 23:00,0.0
08-09-2019 00:00,0.0
08-09-2019 01:00,0.0
08-09-2019 02:00,0.0
08-09-2019 03:00,0.0
08-09-2019 04:00,0.0
08-09-2019 05:00,0.0
08-09-2019 06:00,0.05125626
08-09-2019 07:00,0.073931338
08-09-2019 08:00,0.245509188
08-09-2019 09:00,0.414817448
08-09-2019 10:00,0.580666733
08-09-2019 11:00,0.698718521
08-09-2019 12:00,0.557037953
08-09-2019 13:00,0.458469498
08-09-2019 14:00,0.526782626
08-09-2019 15:00,0.329814409
08-09-2019 16:00,0.123467238
08-09-2019 17:00,0.14410773
08-09-2019 18:00,0.001897237
08-09-2019 19:00,0.011624565
08-09-2019 20:00,0.0
08-09-2019 21:00,0.0
08-09-2019 22:00,0.0
08-09-2019 23:00,0.0
09-09-2019 00:00,0.0
09-09-2019 01:00,0.0
09-09-2019 02:00,0.0
09-09-2019 03:00,0.0
09-09-2019 04:00,0.0
09-09-2019 05:00,0.004181815
09-09-2019 06:00,0.025791785
09-09-2019 07:00,0.020934478
09-09-2019 08:00,0.010713746
09-09-2019 09:00,0.09398632
09-09-2019 10:00,0.137832339
09-09-2019 11:00,0.202426817
09-09-2019 12:00,0.132850896
09-09-2019 13:00,0.130400873
09-09-2019 14:00,0.174978537
09-09-2019 15:00,0.12215622
09-09-2019 16:00,0.056733633
09-09-2019 17:00,0.059131699
09-09-2019 18:00,0.019439612
09-09-2019 19:00,0.0
09-09-2019 20:00,0.0
09-09-2019 21:00,0.0
09-09-2019 22:00,0.0
09-09-2019 23:00,0.0
10-09-2019 00:00,0.0
10-09-2019 01:00,0.0
10-09-2019 02:00,0.0
10-09-2019 03:00,0.0
10-09-2019 04:00,0.0
10-09-2019 05:00,0.0
10-09-2019 06:00,0.012632191
10-09-2019 07:00,0.284957527
10-09-2019 08:00,0.697922218
10-09-2019 09:00,0.655705035
10-09-2019 10:00,0.777642434
10-09-2019 11:00,0.765873424
10-09-2019 12:00,0.707020304
10-09-2019 13:00,0.478711321
10-09-2019 14:00,0.444111081
10-09-2019 15:00,0.510637459
10-09-2019 16:00,0.239004626
10-09-2019 17:00,0.152465492
10-09-2019 18:00,0.021503747
10-09-2019 19:00,0.027173217
10-09-2019 20:00,0.0
10-09-2019 21:00,0.0
10-09-2019 22:00,0.0
10-09-2019 23:00,0.0
11-09-2019 00:00,0.0
11-09-2019 01:00,0.0
11-09-2019 02:00,0.0
11-09-2019 03:00,0.0
11-09-2019 04:00,0.0
11-09-2019 05:00,0.002729401
11-09-2019 06:00,0.041672896
11-09-2019 07:00,0.321226857
11-09-2019 08:00,0.66957003
11-09-2019 09:00,0.621206159
11-09-2019 10:00,0.814619369
11-09-2019 11:00,0.803715502
11-09-2019 12:00,0.715148414
11-09-2019 13:00,0.716751492
11-09-2019 14:00,0.660102374
11-09-2019 15:00,0.459101025
11-09-2019 16:00,0.175515521
11-09-2019 17:00,0.08851582
11-09-2019 18:00,0.013282693
11-09-2019 19:00,0.0
11-09-2019 20:00,0.0
11-09-2019 21:00,0.0
11-09-2019 22:00,0.0
11-09-2019 23:00,0.0
12-09-2019 00:00,0.0
12-09-2019 01:00,0.0
12-09-2019 02:00,0.0
12-09-2019 03:00,0.0
12-09-2019 04:00,0.0
12-09-2019 05:00,0.015883969
12-09-2019 06:00,0.012865903
12-09-2019 07:00,0.178175543
12-09-2019 08:00,0.319735089
12-09-2019 09:00,0.353897755
12-09-2019 10:00,0.702369475
12-09-2019 11:00,0.795388577
12-09-2019 12:00,0.7753519
12-09-2019 13:00,0.869028122
12-09-2019 14:00,0.609385095
12-09-2019 15:00,0.420124502
12-09-2019 16:00,0.124537979
12-09-2019 17:00,0.052341133
12-09-2019 18:00,0.008209127
12-09-2019 19:00,0.014836854
12-09-2019 20:00,0.0
12-09-2019 21:00,0.0
12-09-2019 22:00,0.0
12-09-2019 23:00,0.0
13-09-2019 00:00,0.0
13-09-2019 01:00,0.0
13-09-2019 02:00,0.0
13-09-2019 03:00,0.0
13-09-2019 04:00,0.0
13-09-2019 05:00,0.0
13-09-2019 06:00,0.038948846
13-09-2019 07:00,0.247169598
13-09-2019 08:00,0.65314469
13-09-2019 09:00,0.59280531
13-09-2019 10:00,0.463149148
13-09-2019 11:00,0.556584801
13-09-2019 12:00,0.657820669
13-09-2019 13:00,0.773128283
13-09-2019 14:00,0.557213805
13-09-2019 15:00,0.474604949
13-09-2019 16:00,0.271831805
13-09-2019 17:00,0.06204872
13-09-2019 18:00,0.0
13-09-2019 19:00,0.0
13-09-2019 20:00,0.0
13-09-2019 21:00,0.0
13-09-2019 22:00,0.0
13-09-2019 23:00,0.0
14-09-2019 00:00,0.0
14-09-2019 01:00,0.0
14-09-2019 02:00,0.0
14-09-2019 03:00,0.0
14-09-2019 04:00,0.0
14-09-2019 05:00,0.048612823
14-09-2019 06:00,0.011622044
14-09-2019 07:00,0.137692162
14-09-2019 08:00,0.298824523
14-09-2019 09:00,0.666905673
14-09-2019 10:00,0.607850681
14-09-2019 11:00,0.846981398
14-09-2019 12:00,0.793164866
14-09-2019 13:00,0.779784449
14-09-2019 14:00,0.667834952
14-09-2019 15:00,0.687612282
14-09-2019 16:00,0.487954401
14-09-2019 17:00,0.150645248
14-09-2019 18:00,0.023775382
14-09-2019 19:00,0.0
14-09-2019 20:00,0.0
14-09-2019 21:00,0.0
14-09-2019 22:00,0.0
14-09-2019 23:00,0.0
15-09-2019 00:00,0.0
15-09-2019 01:00,0.0
15-09-2019 02:00,0.0
15-09-2019 03:00,0.0
15-09-2019 04:00,0.0
15-09-2019 05:00,0.0
15-09-2019 06:00,0.0
15-09-2019 07:00,0.067720563
15-09-2019 08:00,0.204077731
15-09-2019 09:00,0.358235633
15-09-2019 10:00,0.696593998
15-09-2019 11:00,0.706129843
15-09-2019 12:00,0.77854461
15-09-2019 13:00,0.794874444
15-09-2019 14:00,0.728667845
15-09-2019 15:00,0.83394196
15-09-2019 16:00,0.460060297
15-09-2019 17:00,0.165133879
15-09-2019 18:00,0.0
15-09-2019 19:00,0.020430601
15-09-2019 20:00,0.0
15-09-2019 21:00,0.0
15-09-2019 22:00,0.0
15-09-2019 23:00,0.0
16-09-2019 00:00,0.0
16-09-2019 01:00,0.0
16-09-2019 02:00,0.0
16-09-2019 03:00,0.0
16-09-2019 04:00,0.0
16-09-2019 05:00,0.0
16-09-2019 06:00,0.0
16-09-2019 07:00,0.188914501
16-09-2019 08:00,0.588834138
16-09-2019 09:00,0.608602929
16-09-2019 10:00,0.704447908
16-09-2019 11:00,0.816445089
16-09-2019 12:00,0.684528847
16-09-2019 13:00,0.707190242
16-09-2019 14:00,0.694323643
16-09-2019 15:00,0.347226443
16-09-2019 16:00,0.194157597
16-09-2019 17:00,0.125284944
16-09-2019 18:00,0.0
16-09-2019 19:00,0.014634047
16-09-2019 20:00,0.0
16-09-2019 21:00,0.0
16-09-2019 22:00,0.0
16-09-2019 23:00,0.0
17-09-2019 00:00,0.0
17-09-2019 01:00,0.0
17-09-2019 02:00,0.0
17-09-2019 03:00,0.0
17-09-2019 04:00,0.0
17-09-2019 05:00,0.0
17-09-2019 06:00,0.061982757
17-09-2019 07:00,0.119331852
17-09-2019 08:00,0.105140767
17-09-2019 09:00,0.528636195
17-09-2019 10:00,0.528360168
17-09-2019 11:00,0.421796277
17-09-2019 12:00,0.40809594
17-09-2019 13:00,0.584667288
17-09-2019 14:00,0.827012353
17-09-2019 15:00,0.226580823
17-09-2019 16:00,0.138792858
17-09-2019 17:00,0.043220147
17-09-2019 18:00,0.0
17-09-2019 19:00,0.0
17-09-2019 20:00,0.0
17-09-2019 21:00,0.0
17-09-2019 22:00,0.0
17-09-2019 23:00,0.0
18-09-2019 00:00,0.0
18-09-2019 01:00,0.0
18-09-2019 02:00,0.0
18-09-2019 03:00,0.0
18-09-2019 04:00,0.0
18-09-2019 05:00,0.0
18-09-2019 06:00,0.007535833
18-09-2019 07:00,0.032417259
18-09-2019 08:00,0.082055779
18-09-2019 09:00,0.012936777
18-09-2019 10:00,0.016929039
18-09-2019 11:00,0.002018418
18-09-2019 12:00,0.021062966
18-09-2019 13:00,0.0
18-09-2019 14:00,0.032961995
18-09-2019 15:00,0.253498236
18-09-2019 16:00,0.220567813
18-09-2019 17:00,0.067654628
18-09-2019 18:00,0.0
18-09-2019 19:00,0.0
18-09-2019 20:00,0.0
18-09-2019 21:00,0.0
18-09-2019 22:00,0.0
18-09-2019 23:00,0.0
19-09-2019 00:00,0.0
19-09-2019 01:00,0.0
19-09-2019 02:00,0.0
19-09-2019 03:00,0.0
19-09-2019 04:00,0.0
19-09-2019 05:00,0.012190301
19-09-2019 06:00,0.031886798
19-09-2019 07:00,0.053020023
19-09-2019 08:00,0.029575271
19-09-2019 09:00,0.126525091
19-09-2019 10:00,0.159887327
19-09-2019 11:00,0.167453354
19-09-2019 12:00,0.16565883
19-09-2019 13:00,0.151676762
19-09-2019 14:00,0.171778885
19-09-2019 15:00,0.069067422
19-09-2019 16:00,0.001053191
19-09-2019 17:00,0.031160603
19-09-2019 18:00,0.01269699
19-09-2019 19:00,0.0
19-09-2019 20:00,0.0
19-09-2019 21:00,0.0
19-09-2019 22:00,0.0
19-09-2019 23:00,0.0
20-09-2019 00:00,0.0
20-09-2019 01:00,0.0
20-09-2019 02:00,0.0
20-09-2019 03:00,0.0
20-09-2019 04:00,0.0
20-09-2019 05:00,0.0
20-09-2019 06:00,0.006577158
20-09-2019 07:00,0.046386317
20-09-2019 08:00,0.073028675
20-09-2019 09:00,0.118945314
20-09-2019 10:00,0.245038497
20-09-2019 11:00,0.517723664
20-09-2019 12:00,0.511029195
20-09-2019 13:00,0.625949976
20-09-2019 14:00,0.695872285
20-09-2019 15:00,0.550607421
20-09-2019 16:00,0.463010865
20-09-2019 17:00,0.143497658
20-09-2019 18:00,0.044679605
20-09-2019 19:00,0.016800013
20-09-2019 20:00,0.0
20-09-2019 21:00,0.0
20-09-2019 22:00,0.0
20-09-2019 23:00,0.0
21-09-2019 00:00,0.0
21-09-2019 01:00,0.0
21-09-2019 02:00,0.0
21-09-2019 03:00,0.0
21-09-2019 04:00,0.0
21-09-2019 05:00,0.0
21-09-2019 06:00,0.0
21-09-2019 07:00,0.144673362
21-09-2019 08:00,0.432627459
21-09-2019 09:00,0.887793702
21-09-2019 10:00,0.859904259
21-09-2019 11:00,0.900442559
21-09-2019 12:00,0.780585245
21-09-2019 13:00,0.838453609
21-09-2019 14:00,0.852048642
21-09-2019 15:00,0.804297316
21-09-2019 16:00,0.502861951
21-09-2019 17:00,0.191697981
21-09-2019 18:00,0.019257607
21-09-2019 19:00,0.023228323
21-09-2019 20:00,0.0
21-09-2019 21:00,0.0
21-09-2019 22:00,0.0
21-09-2019 23:00,0.0
22-09-2019 00:00,0.0
22-09-2019 01:00,0.0
22-09-2019 02:00,0.0
22-09-2019 03:00,0.0
22-09-2019 04:00,0.0
22-09-2019 05:00,0.0
22-09-2019 06:00,0.001442131
22-09-2019 07:00,0.184161745
22-09-2019 08:00,0.347728547
22-09-2019 09:00,0.469263708
22-09-2019 10:00,0.669954879
22-09-2019 11:00,0.861576875
22-09-2019 12:00,0.827299442
22-09-2019 13:00,0.869785949
22-09-2019 14:00,0.836264313
22-09-2019 15:00,0.661315589
22-09-2019 16:00,0.399116195
22-09-2019 17:00,0.08870294
22-09-2019 18:00,0.004625207
22-09-2019 19:00,0.0
22-09-2019 20:00,0.0
22-09-2019 21:00,0.0
22-09-2019 22:00,0.0
22-09-2019 23:00,0.0
23-09-2019 00:00,0.0
23-09-2019 01:00,0.0
23-09-2019 02:00,0.0
23-09-2019 03:00,0.0
23-09-2019 04:00,0.0
23-09-2019 05:00,0.01834157
23-09-2019 06:00,0.015498012
23-09-2019 07:00,0.088142867
23-09-2019 08:00,0.018977937
23-09-2019 09:00,0.374060785
23-09-2019 10:00,0.533779769
23-09-2019 11:00,0.705192669
23-09-2019 12:00,0.907242566
23-09-2019 13:00,0.811126135
23-09-2019 14:00,0.879786193
23-09-2019 15:00,0.753031353
23-09-2019 16:00,0.296935397
23-09-2019 17:00,0.06101745
23-09-2019 18:00,0.018605929
23-09-2019 19:00,0.006384037
23-09-2019 20:00,0.0
23-09-2019 21:00,0.0
23-09-2019 22:00,0.0
23-09-2019 23:00,0.0
24-09-2019 00:00,0.0
24-09-2019 01:00,0.0
24-09-2019 02:00,0.0
24-09-2019 03:00,0.0
24-09-2019 04:00,0.0
24-09-2019 05:00,0.003422382
24-09-2019 06:00,0.000613292
24-09-2019 07:00,0.038233632
24-09-2019 08:00,0.057671684
24-09-2019 09:00,0.125681419
24-09-2019 10:00,0.453116696
24-09-2019 11:00,0.624054628
24-09-2019 12:00,0.704377063
24-09-2019 13:00,0.68408186
24-09-2019 14:00,0.608344332
24-09-2019 15:00,0.658640143
24-09-2019 16:00,0.442222397
24-09-2019 17:00,0.166520733
24-09-2019 18:00,0.002546034
24-09-2019 19:00,0.005643143
24-09-2019 20:00,0.0
24-09-2019 21:00,0.0
24-09-2019 22:00,0.0
24-09-2019 23:00,0.0
25-09-2019 00:00,0.0
25-09-2019 01:00,0.0
25-09-2019 02:00,0.0
25-09-2019 03:00,0.0
25-09-2019 04:00,0.0
25-09-2019 05:00,0.001630513
25-09-2019 06:00,0.000127858
25-09-2019 07:00,0.008222738
25-09-2019 08:00,0.00691779
25-09-2019 09:00,0.31801422
25-09-2019 10:00,0.533470778
25-09-2019 11:00,0.65459559
25-09-2019 12:00,0.772157572
25-09-2019 13:00,0.608687333
25-09-2019 14:00,0.785899755
25-09-2019 15:00,0.643719243
25-09-2019 16:00,0.334710378
25-09-2019 17:00,0.019497963
25-09-2019 18:00,0.008424726
25-09-2019 19:00,0.003903689
25-09-2019 20:00,0.0
25-09-2019 21:00,0.0
25-09-2019 22:00,0.0
25-09-2019 23:00,0.0
26-09-2019 00:00,0.0
26-09-2019 01:00,0.0
26-09-2019 02:00,0.0
26-09-2019 03:00,0.0
26-09-2019 04:00,0.0
26-09-2019 05:00,0.026278296
26-09-2019 06:00,0.031910458
26-09-2019 07:00,0.007868961
26-09-2019 08:00,0.067086692
26-09-2019 09:00,0.319734763
26-09-2019 10:00,0.492573319
26-09-2019 11:00,0.692906673
26-09-2019 12:00,0.744788636
26-09-2019 13:00,0.559009703
26-09-2019 14:00,0.795070881
26-09-2019 15:00,0.658603597
26-09-2019 16:00,0.3417545
26-09-2019 17:00,0.020203963
26-09-2019 18:00,0.011042068
26-09-2019 19:00,0.0
26-09-2019 20:00,0.0
26-09-2019 21:00,0.0
26-09-2019 22:00,0.0
26-09-2019 23:00,0.0
27-09-2019 00:00,0.0
27-09-2019 01:00,0.0
27-09-2019 02:00,0.0
27-09-2019 03:00,0.0
27-09-2019 04:00,0.0
27-09-2019 05:00,0.000465692
27-09-2019 06:00,0.032401406
27-09-2019 07:00,0.192620837
27-09-2019 08:00,0.224563508
27-09-2019 09:00,0.41716978
27-09-2019 10:00,0.445346986
27-09-2019 11:00,0.583671247
27-09-2019 12:00,0.617439853
27-09-2019 13:00,0.531805006
27-09-2019 14:00,0.620779225
27-09-2019 15:00,0.766214113
27-09-2019 16:00,0.54129847
27-09-2019 17:00,0.185552956
27-09-2019 18:00,0.0
27-09-2019 19:00,0.028034147
27-09-2019 20:00,0.0
27-09-2019 21:00,0.0
27-09-2019 22:00,0.0
27-09-2019 23:00,0.0
28-09-2019 00:00,0.0
28-09-2019 01:00,0.0
28-09-2019 02:00,0.0
28-09-2019 03:00,0.0
28-09-2019 04:00,0.0
28-09-2019 05:00,0.0
28-09-2019 06:00,0.001250081
28-09-2019 07:00,0.19485613
28-09-2019 08:00,0.55091908
28-09-2019 09:00,0.740072767
28-09-2019 10:00,0.545282354
28-09-2019 11:00,0.602598033
28-09-2019 12:00,0.764970924
28-09-2019 13:00,0.753142602
28-09-2019 14:00,0.436069111
28-09-2019 15:00,0.300328472
28-09-2019 16:00,0.196438474
28-09-2019 17:00,0.043104581
28-09-2019 18:00,0.003153159
28-09-2019 19:00,0.013366508
28-09-2019 20:00,0.0
28-09-2019 21:00,0.0
28-09-2019 22:00,0.0
28-09-2019 23:00,0.0
29-09-2019 00:00,0.0
29-09-2019 01:00,0.0
29-09-2019 02:00,0.0
29-09-2019 03:00,0.0
29-09-2019 04:00,0.0
29-09-2019 05:00,0.0
29-09-2019 06:00,0.0
29-09-2019 07:00,0.182426269
29-09-2019 08:00,0.158127378
29-09-2019 09:00,0.338081636
29-09-2019 10:00,0.85022998
29-09-2019 11:00,0.821500872
29-09-2019 12:00,0.830405777
29-09-2019 13:00,0.902020702
29-09-2019 14:00,0.850146351
29-09-2019 15:00,0.618103219
29-09-2019 16:00,0.216679762
29-09-2019 17:00,0.066127174
29-09-2019 18:00,0.0
29-09-2019 19:00,0.0
29-09-2019 20:00,0.0
29-09-2019 21:00,0.0
29-09-2019 22:00,0.0
29-09-2019 23:00,0.0
30-09-2019 00:00,0.0
30-09-2019 01:00,0.0
30-09-2019 02:00,0.0
30-09-2019 03:00,0.0
30-09-2019 04:00,0.0
30-09-2019 05:00,0.0
30-09-2019 06:00,0.022219478
30-09-2019 07:00,0.274200331
30-09-2019 08:00,0.577843837
30-09-2019 09:00,0.54995721
30-09-2019 10:00,0.674328896
30-09-2019 11:00,0.826436784
30-09-2019 12:00,0.917191633
30-09-2019 13:00,0.839089773
30-09-2019 14:00,0.830202929
30-09-2019 15:00,0.720454616
30-09-2019 16:00,0.412314991
30-09-2019 17:00,0.101094243
30-09-2019 18:00,0.005616814
30-09-2019 19:00,0.023404349
30-09-2019 20:00,0.0
30-09-2019 21:00,0.0
30-09-2019 22:00,0.0
30-09-2019 23:00,0.0
01-10-2019 00:00,0.0
01-10-2019 01:00,0.0
01-10-2019 02:00,0.0
01-10-2019 03:00,0.0
01-10-2019 04:00,0.0
01-10-2019 05:00,0.012740825
01-10-2019 06:00,0.007135441
01-10-2019 07:00,0.26263528
01-10-2019 08:00,0.583344437
01-10-2019 09:00,0.574122446
01-10-2019 10:00,0.738876675
01-10-2019 11:00,0.78492295
01-10-2019 12:00,0.763174809
01-10-2019 13:00,0.731610625
01-10-2019 14:00,0.663873058
01-10-2019 15:00,0.605681943
01-10-2019 16:00,0.393536358
01-10-2019 17:00,0.088056121
01-10-2019 18:00,0.0
01-10-2019 19:00,0.003202672
01-10-2019 20:00,0.0
01-10-2019 21:00,0.0
01-10-2019 22:00,0.0
01-10-2019 23:00,0.0
02-10-2019 00:00,0.0
02-10-2019 01:00,0.0
02-10-2019 02:00,0.0
02-10-2019 03:00,0.0
02-10-2019 04:00,0.0
02-10-2019 05:00,0.026407183
02-10-2019 06:00,0.0
02-10-2019 07:00,0.240694824
02-10-2019 08:00,0.514843859
02-10-2019 09:00,0.296141094
02-10-2019 10:00,0.028624519
02-10-2019 11:00,0.0
02-10-2019 12:00,0.0
02-10-2019 13:00,0.008038164
02-10-2019 14:00,0.13187673
02-10-2019 15:00,0.599558078
02-10-2019 16:00,0.294942451
02-10-2019 17:00,0.14245894
02-10-2019 18:00,0.015922119
02-10-2019 19:00,0.025895041
02-10-2019 20:00,0.0
02-10-2019 21:00,0.0
02-10-2019 22:00,0.0
02-10-2019 23:00,0.0
03-10-2019 00:00,0.0
03-10-2019 01:00,0.0
03-10-2019 02:00,0.0
03-10-2019 03:00,0.0
03-10-2019 04:00,0.0
03-10-2019 05:00,0.004903512
03-10-2019 06:00,0.024167844
03-10-2019 07:00,0.09674847
03-10-2019 08:00,0.208877743
03-10-2019 09:00,0.657806656
03-10-2019 10:00,0.869776546
03-10-2019 11:00,0.818046337
03-10-2019 12:00,0.910371274
03-10-2019 13:00,0.869798681
03-10-2019 14:00,0.877169711
03-10-2019 15:00,0.732377115
03-10-2019 16:00,0.510516425
03-10-2019 17:00,0.201301189
03-10-2019 18:00,0.024576561
03-10-2019 19:00,0.006516358
03-10-2019 20:00,0.0
