Time,Pwind
12-08-2019 01:00,0.614372635
12-08-2019 02:00,0.711377722
12-08-2019 03:00,0.661477731
12-08-2019 04:00,0.631494073
12-08-2019 05:00,0.535256277
12-08-2019 06:00,0.497102082
12-08-2019 07:00,0.412686602
12-08-2019 08:00,0.420959357
12-08-2019 09:00,0.410090703
12-08-2019 10:00,0.375457587
12-08-2019 11:00,0.372583908
12-08-2019 12:00,0.369928306
12-08-2019 13:00,0.371094775
12-08-2019 14:00,0.4146405
12-08-2019 15:00,0.485957866
12-08-2019 16:00,0.333052829
12-08-2019 17:00,0.222832807
12-08-2019 18:00,0.135566513
12-08-2019 19:00,0.209666674
12-08-2019 20:00,0.21783708
12-08-2019 21:00,0.137313113
12-08-2019 22:00,0.107228812
12-08-2019 23:00,0.140617293
13-08-2019 00:00,0.305540404
13-08-2019 01:00,0.360530945
13-08-2019 02:00,0.508183658
13-08-2019 03:00,0.477764716
13-08-2019 04:00,0.454779405
13-08-2019 05:00,0.473272954
13-08-2019 06:00,0.500162493
13-08-2019 07:00,0.377251695
13-08-2019 08:00,0.422371195
13-08-2019 09:00,0.396895543
13-08-2019 10:00,0.33247817
13-08-2019 11:00,0.302931036
13-08-2019 12:00,0.321011836
13-08-2019 13:00,0.32148397
13-08-2019 14:00,0.317329432
13-08-2019 15:00,0.286416823
13-08-2019 16:00,0.204887989
13-08-2019 17:00,0.126724285
13-08-2019 18:00,0.131726427
13-08-2019 19:00,0.139753891
13-08-2019 20:00,0.065456812
13-08-2019 21:00,0.040169562
13-08-2019 22:00,0.012867207
13-08-2019 23:00,0.134713723
14-08-2019 00:00,0.172295127
14-08-2019 01:00,0.304398055
14-08-2019 02:00,0.113686285
14-08-2019 03:00,0.155466781
14-08-2019 04:00,0.279060449
14-08-2019 05:00,0.389978568
14-08-2019 06:00,0.319047325
14-08-2019 07:00,0.366022433
14-08-2019 08:00,0.346165167
14-08-2019 09:00,0.325064369
14-08-2019 10:00,0.317964967
14-08-2019 11:00,0.289513206
14-08-2019 12:00,0.261334684
14-08-2019 13:00,0.1470323
14-08-2019 14:00,0.095766527
14-08-2019 15:00,0.134956375
14-08-2019 16:00,0.08757889
14-08-2019 17:00,0.205567832
14-08-2019 18:00,0.298120161
14-08-2019 19:00,0.37259493
14-08-2019 20:00,0.514424987
14-08-2019 21:00,0.762451379
14-08-2019 22:00,0.704195935
14-08-2019 23:00,0.813644692
15-08-2019 00:00,0.677358893
15-08-2019 01:00,0.374083536
15-08-2019 02:00,0.197621816
15-08-2019 03:00,0.273610813
15-08-2019 04:00,0.436184011
15-08-2019 05:00,0.452214519
15-08-2019 06:00,0.500541635
15-08-2019 07:00,0.344619923
15-08-2019 08:00,0.336000182
15-08-2019 09:00,0.302183666
15-08-2019 10:00,0.285564357
15-08-2019 11:00,0.096509719
15-08-2019 12:00,0.003617423
15-08-2019 13:00,0
15-08-2019 14:00,0
15-08-2019 15:00,0.060444635
15-08-2019 16:00,0.12003161
15-08-2019 17:00,0.012066068
15-08-2019 18:00,0.004989282
15-08-2019 19:00,0
15-08-2019 20:00,0.011507486
15-08-2019 21:00,0.040962139
15-08-2019 22:00,0.330630264
15-08-2019 23:00,0.32946542
16-08-2019 00:00,0.252902714
16-08-2019 01:00,0.339808077
16-08-2019 02:00,0.342567862
16-08-2019 03:00,0.36550806
16-08-2019 04:00,0.424388474
16-08-2019 05:00,0.232160411
16-08-2019 06:00,0.219378917
16-08-2019 07:00,0.310574303
16-08-2019 08:00,0.360858872
16-08-2019 09:00,0.308591472
16-08-2019 10:00,0.300722209
16-08-2019 11:00,0.361627398
16-08-2019 12:00,0.380410366
16-08-2019 13:00,0.305356566
16-08-2019 14:00,0.24184232
16-08-2019 15:00,0.210562718
16-08-2019 16:00,0.179659104
16-08-2019 17:00,0.083784211
16-08-2019 18:00,0
16-08-2019 19:00,0.004563962
16-08-2019 20:00,0
16-08-2019 21:00,0.05796272
16-08-2019 22:00,0.165959891
16-08-2019 23:00,0.468716484
17-08-2019 00:00,0.63580448
17-08-2019 01:00,0.567833799
17-08-2019 02:00,0.494658007
17-08-2019 03:00,0.544103033
17-08-2019 04:00,0.544171064
17-08-2019 05:00,0.523982385
17-08-2019 06:00,0.481004208
17-08-2019 07:00,0.305394457
17-08-2019 08:00,0.277783371
17-08-2019 09:00,0.229801362
17-08-2019 10:00,0.221552926
17-08-2019 11:00,0.281994248
17-08-2019 12:00,0.248199213
17-08-2019 13:00,0.194860073
17-08-2019 14:00,0.16924346
17-08-2019 15:00,0.210230145
17-08-2019 16:00,0.166219996
17-08-2019 17:00,0.069444733
17-08-2019 18:00,0.020605053
17-08-2019 19:00,0.001898974
17-08-2019 20:00,0.002248878
17-08-2019 21:00,0.000350917
17-08-2019 22:00,0.001713792
17-08-2019 23:00,0.009936684
18-08-2019 00:00,0
18-08-2019 01:00,0.047776916
18-08-2019 02:00,0.226445524
18-08-2019 03:00,0.602827013
18-08-2019 04:00,0.604165531
18-08-2019 05:00,0.519460231
18-08-2019 06:00,0.343173772
18-08-2019 07:00,0.19332582
18-08-2019 08:00,0.120480011
18-08-2019 09:00,0.118175291
18-08-2019 10:00,0.117174941
18-08-2019 11:00,0.191330302
18-08-2019 12:00,0.126763399
18-08-2019 13:00,0.121978428
18-08-2019 14:00,0.114861321
18-08-2019 15:00,0.061556787
18-08-2019 16:00,0.016208916
18-08-2019 17:00,0
18-08-2019 18:00,0
18-08-2019 19:00,0.002917526
18-08-2019 20:00,0.002483023
18-08-2019 21:00,0.019837608
18-08-2019 22:00,0.107886634
18-08-2019 23:00,0.194219055
19-08-2019 00:00,0.225225742
19-08-2019 01:00,0.340335589
19-08-2019 02:00,0.497197679
19-08-2019 03:00,0.506862173
19-08-2019 04:00,0.447321484
19-08-2019 05:00,0.2783715
19-08-2019 06:00,0.194594938
19-08-2019 07:00,0.118948799
19-08-2019 08:00,0.081816163
19-08-2019 09:00,0.055374318
19-08-2019 10:00,0.02717469
19-08-2019 11:00,0.01792162
19-08-2019 12:00,0.011185901
19-08-2019 13:00,0.112518473
19-08-2019 14:00,0.096790026
19-08-2019 15:00,0.03416474
19-08-2019 16:00,0.050036492
19-08-2019 17:00,0.014510252
19-08-2019 18:00,0.018971158
19-08-2019 19:00,0.004748648
19-08-2019 20:00,0.005952746
19-08-2019 21:00,0
19-08-2019 22:00,0.004681258
19-08-2019 23:00,8.4411E-05
20-08-2019 00:00,0
20-08-2019 01:00,0.025448017
20-08-2019 02:00,0
20-08-2019 03:00,0.02424159
20-08-2019 04:00,0.045683568
20-08-2019 05:00,0.05387614
20-08-2019 06:00,0.145519052
20-08-2019 07:00,0.120814747
20-08-2019 08:00,0.071574571
20-08-2019 09:00,0.129228313
20-08-2019 10:00,0.123739293
20-08-2019 11:00,0.230096114
20-08-2019 12:00,0.260679961
20-08-2019 13:00,0.258325515
20-08-2019 14:00,0.212341807
20-08-2019 15:00,0.509760848
20-08-2019 16:00,0.348078032
20-08-2019 17:00,0.394366966
20-08-2019 18:00,0.219173083
20-08-2019 19:00,0.112656982
20-08-2019 20:00,0.119304706
20-08-2019 21:00,0.086144584
20-08-2019 22:00,0.115514617
20-08-2019 23:00,0.101252934
21-08-2019 00:00,0.04861312
21-08-2019 01:00,0.166559985
21-08-2019 02:00,0.209627837
21-08-2019 03:00,0.142673059
21-08-2019 04:00,0.234983619
21-08-2019 05:00,0.318801446
21-08-2019 06:00,0.249426463
21-08-2019 07:00,0.276949519
21-08-2019 08:00,0.373626046
21-08-2019 09:00,0.386697857
21-08-2019 10:00,0.339834444
21-08-2019 11:00,0.284519956
21-08-2019 12:00,0.327208345
21-08-2019 13:00,0.289094802
21-08-2019 14:00,0.251805103
21-08-2019 15:00,0.377892729
21-08-2019 16:00,0.398237188
21-08-2019 17:00,0.261798565
21-08-2019 18:00,0.389998409
21-08-2019 19:00,0.455428598
21-08-2019 20:00,0.380207777
21-08-2019 21:00,0.317739557
21-08-2019 22:00,0.234929642
21-08-2019 23:00,0.137804911
22-08-2019 00:00,0.310805804
22-08-2019 01:00,0.463395645
22-08-2019 02:00,0.387809829
22-08-2019 03:00,0.394976274
22-08-2019 04:00,0.362537755
22-08-2019 05:00,0.44851078
22-08-2019 06:00,0.376279341
22-08-2019 07:00,0.372178947
22-08-2019 08:00,0.300863056
22-08-2019 09:00,0.278504017
22-08-2019 10:00,0.236231092
22-08-2019 11:00,0.226983207
22-08-2019 12:00,0.214659879
22-08-2019 13:00,0.258297881
22-08-2019 14:00,0.288121891
22-08-2019 15:00,0.505361871
22-08-2019 16:00,0.482783373
22-08-2019 17:00,0.30319885
22-08-2019 18:00,0.111720633
22-08-2019 19:00,0.079662811
22-08-2019 20:00,0.107761558
22-08-2019 21:00,0.212399933
22-08-2019 22:00,0.467450937
22-08-2019 23:00,0.539530032
23-08-2019 00:00,0.933011938
23-08-2019 01:00,0.653953594
23-08-2019 02:00,0.368713167
23-08-2019 03:00,0.4298458
23-08-2019 04:00,0.493857985
23-08-2019 05:00,0.625628628
23-08-2019 06:00,0.588310126
23-08-2019 07:00,0.577426496
23-08-2019 08:00,0.616028385
23-08-2019 09:00,0.632443363
23-08-2019 10:00,0.638629965
23-08-2019 11:00,0.57812723
23-08-2019 12:00,0.498061959
23-08-2019 13:00,0.533420965
23-08-2019 14:00,0.41613675
23-08-2019 15:00,0.218219266
23-08-2019 16:00,0.089001871
23-08-2019 17:00,0.067401515
23-08-2019 18:00,0.050948497
23-08-2019 19:00,0.123263698
23-08-2019 20:00,0.284389355
23-08-2019 21:00,0.405748514
23-08-2019 22:00,0.280206859
23-08-2019 23:00,0.355006417
24-08-2019 00:00,0.39845492
24-08-2019 01:00,0.417814264
24-08-2019 02:00,0.416523967
24-08-2019 03:00,0.376613131
24-08-2019 04:00,0.491298827
24-08-2019 05:00,0.484014922
24-08-2019 06:00,0.555951455
24-08-2019 07:00,0.462632037
24-08-2019 08:00,0.549215769
24-08-2019 09:00,0.442387607
24-08-2019 10:00,0.362851553
24-08-2019 11:00,0.347080107
24-08-2019 12:00,0.353137144
24-08-2019 13:00,0.422388133
24-08-2019 14:00,0.454027831
24-08-2019 15:00,0.427744533
24-08-2019 16:00,0.320902885
24-08-2019 17:00,0.225711192
24-08-2019 18:00,0.305860162
24-08-2019 19:00,0.260194934
24-08-2019 20:00,0.386298438
24-08-2019 21:00,0.681365658
24-08-2019 22:00,0.596990167
24-08-2019 23:00,0.758869929
25-08-2019 00:00,0.679465399
25-08-2019 01:00,0.469280599
25-08-2019 02:00,0.483699259
25-08-2019 03:00,0.530425873
25-08-2019 04:00,0.36456269
25-08-2019 05:00,0.376682123
25-08-2019 06:00,0.545010903
25-08-2019 07:00,0.522135141
25-08-2019 08:00,0.541080281
25-08-2019 09:00,0.584587055
25-08-2019 10:00,0.50700175
25-08-2019 11:00,0.535028639
25-08-2019 12:00,0.500033721
25-08-2019 13:00,0.501065976
25-08-2019 14:00,0.327129037
25-08-2019 15:00,0.238848967
25-08-2019 16:00,0.169766705
25-08-2019 17:00,0.100089653
25-08-2019 18:00,0.047981413
25-08-2019 19:00,0.108299618
25-08-2019 20:00,0.305552616
25-08-2019 21:00,0.53696259
25-08-2019 22:00,0.721680857
25-08-2019 23:00,0.58805936
26-08-2019 00:00,0.573387678
26-08-2019 01:00,0.634973432
26-08-2019 02:00,0.698707344
26-08-2019 03:00,0.683075616
26-08-2019 04:00,0.65625685
26-08-2019 05:00,0.511908425
26-08-2019 06:00,0.418149132
26-08-2019 07:00,0.390161363
26-08-2019 08:00,0.400937317
26-08-2019 09:00,0.372649771
26-08-2019 10:00,0.300090664
26-08-2019 11:00,0.27523303
26-08-2019 12:00,0.413150326
26-08-2019 13:00,0.345625147
26-08-2019 14:00,0.272582659
26-08-2019 15:00,0.260721466
26-08-2019 16:00,0.153606182
26-08-2019 17:00,0.049086926
26-08-2019 18:00,0.163024565
26-08-2019 19:00,0.448137241
26-08-2019 20:00,0.760422789
26-08-2019 21:00,0.686381309
26-08-2019 22:00,0.85167204
26-08-2019 23:00,0.853668778
27-08-2019 00:00,0.711041779
27-08-2019 01:00,0.655000376
27-08-2019 02:00,0.713789705
27-08-2019 03:00,0.660932016
27-08-2019 04:00,0.646760664
27-08-2019 05:00,0.599149491
27-08-2019 06:00,0.471843073
27-08-2019 07:00,0.466595665
27-08-2019 08:00,0.596718596
27-08-2019 09:00,0.650586291
27-08-2019 10:00,0.518672088
27-08-2019 11:00,0.398001116
27-08-2019 12:00,0.354018973
27-08-2019 13:00,0.387033024
27-08-2019 14:00,0.231633735
27-08-2019 15:00,0.155576984
27-08-2019 16:00,0.17849939
27-08-2019 17:00,0.136028257
27-08-2019 18:00,0.133504113
27-08-2019 19:00,0.361179414
27-08-2019 20:00,0.667774144
27-08-2019 21:00,0.823941737
27-08-2019 22:00,0.733336097
27-08-2019 23:00,0.603804591
28-08-2019 00:00,0.549844721
28-08-2019 01:00,0.46571564
28-08-2019 02:00,0.393803811
28-08-2019 03:00,0.431242841
28-08-2019 04:00,0.468937041
28-08-2019 05:00,0.497624728
28-08-2019 06:00,0.52230324
28-08-2019 07:00,0.369671885
28-08-2019 08:00,0.394783233
28-08-2019 09:00,0.345912043
28-08-2019 10:00,0.304066577
28-08-2019 11:00,0.193728987
28-08-2019 12:00,0.159288309
28-08-2019 13:00,0.119518266
28-08-2019 14:00,0.041054172
28-08-2019 15:00,0.060632841
28-08-2019 16:00,0.11359808
28-08-2019 17:00,0.034745047
28-08-2019 18:00,0.000426487
28-08-2019 19:00,0.003435797
28-08-2019 20:00,0.024700344
28-08-2019 21:00,0.14754021
28-08-2019 22:00,0.532745997
28-08-2019 23:00,0.536983658
29-08-2019 00:00,0.450861651
29-08-2019 01:00,0.41901426
29-08-2019 02:00,0.484558825
29-08-2019 03:00,0.550705053
29-08-2019 04:00,0.461889067
29-08-2019 05:00,0.468693936
29-08-2019 06:00,0.472840494
29-08-2019 07:00,0.364542194
29-08-2019 08:00,0.283229713
29-08-2019 09:00,0.323854394
29-08-2019 10:00,0.244417431
29-08-2019 11:00,0.147711181
29-08-2019 12:00,0.116512862
29-08-2019 13:00,0.098609637
29-08-2019 14:00,0.05385706
29-08-2019 15:00,0.043349621
29-08-2019 16:00,0.034043876
29-08-2019 17:00,0.011547282
29-08-2019 18:00,0
29-08-2019 19:00,0.015474743
29-08-2019 20:00,0.05018748
29-08-2019 21:00,0.255530584
29-08-2019 22:00,0.401513388
29-08-2019 23:00,0.382783393
30-08-2019 00:00,0.364654763
30-08-2019 01:00,0.516680448
30-08-2019 02:00,0.591604544
30-08-2019 03:00,0.413594896
30-08-2019 04:00,0.452191504
30-08-2019 05:00,0.466954732
30-08-2019 06:00,0.455452702
30-08-2019 07:00,0.30644707
30-08-2019 08:00,0.335459426
30-08-2019 09:00,0.26089318
30-08-2019 10:00,0.250960517
30-08-2019 11:00,0.196451807
30-08-2019 12:00,0.196823103
30-08-2019 13:00,0.356235206
30-08-2019 14:00,0.380022308
30-08-2019 15:00,0.151592432
30-08-2019 16:00,0.209052545
30-08-2019 17:00,0.288149201
30-08-2019 18:00,0.215031352
30-08-2019 19:00,0.260105444
30-08-2019 20:00,0.123566383
30-08-2019 21:00,0.064071573
30-08-2019 22:00,0.268513615
30-08-2019 23:00,0.516335655
31-08-2019 00:00,0.531941183
31-08-2019 01:00,0.567641489
31-08-2019 02:00,0.490214159
31-08-2019 03:00,0.464122082
31-08-2019 04:00,0.461552543
31-08-2019 05:00,0.544356093
31-08-2019 06:00,0.64413145
31-08-2019 07:00,0.696945443
31-08-2019 08:00,0.496651938
31-08-2019 09:00,0.355283517
31-08-2019 10:00,0.367031524
31-08-2019 11:00,0.345469182
31-08-2019 12:00,0.250928503
31-08-2019 13:00,0.416282541
31-08-2019 14:00,0.58289627
31-08-2019 15:00,0.422396477
31-08-2019 16:00,0.450378436
31-08-2019 17:00,0.453936332
31-08-2019 18:00,0.282523891
31-08-2019 19:00,0.39525087
31-08-2019 20:00,0.49228581
31-08-2019 21:00,0.506517581
31-08-2019 22:00,0.770963137
31-08-2019 23:00,0.530035006
01-09-2019 00:00,0.424130641
01-09-2019 01:00,0.519464487
01-09-2019 02:00,0.663515662
01-09-2019 03:00,0.542822611
01-09-2019 04:00,0.51817981
01-09-2019 05:00,0.465622335
01-09-2019 06:00,0.451867556
01-09-2019 07:00,0.385451818
01-09-2019 08:00,0.480101735
01-09-2019 09:00,0.437762864
01-09-2019 10:00,0.492413246
01-09-2019 11:00,0.511564538
01-09-2019 12:00,0.313833141
01-09-2019 13:00,0.324275942
01-09-2019 14:00,0.267893741
01-09-2019 15:00,0.344064456
01-09-2019 16:00,0.405972068
01-09-2019 17:00,0.435558526
01-09-2019 18:00,0.599751511
01-09-2019 19:00,0.67576143
01-09-2019 20:00,0.861940242
01-09-2019 21:00,0.942240228
01-09-2019 22:00,0.809458742
01-09-2019 23:00,0.682282555
02-09-2019 00:00,0.585736273
02-09-2019 01:00,0.523963561
02-09-2019 02:00,0.447586643
02-09-2019 03:00,0.429502297
02-09-2019 04:00,0.424671056
02-09-2019 05:00,0.442871891
02-09-2019 06:00,0.513319606
02-09-2019 07:00,0.475156024
02-09-2019 08:00,0.472087401
02-09-2019 09:00,0.317384281
02-09-2019 10:00,0.305166359
02-09-2019 11:00,0.357339569
02-09-2019 12:00,0.519671239
02-09-2019 13:00,0.454659236
02-09-2019 14:00,0.339149766
02-09-2019 15:00,0.292160292
02-09-2019 16:00,0.289447434
02-09-2019 17:00,0.229489609
02-09-2019 18:00,0.113032542
02-09-2019 19:00,0.148831002
02-09-2019 20:00,0.50929461
02-09-2019 21:00,0.255172342
02-09-2019 22:00,0.579638939
02-09-2019 23:00,0.615460674
03-09-2019 00:00,0.582495853
03-09-2019 01:00,0.615925782
03-09-2019 02:00,0.752666349
03-09-2019 03:00,0.894465174
03-09-2019 04:00,0.849329289
03-09-2019 05:00,0.705369823
03-09-2019 06:00,0.741190258
03-09-2019 07:00,0.603327411
03-09-2019 08:00,0.521840826
03-09-2019 09:00,0.526984064
03-09-2019 10:00,0.519539803
03-09-2019 11:00,0.523303229
03-09-2019 12:00,0.480623447
03-09-2019 13:00,0.543539653
03-09-2019 14:00,0.517771778
03-09-2019 15:00,0.50202279
03-09-2019 16:00,0.390046184
03-09-2019 17:00,0.326477101
03-09-2019 18:00,0.277832673
03-09-2019 19:00,0.543645389
03-09-2019 20:00,0.573835703
03-09-2019 21:00,0.731364772
03-09-2019 22:00,0.603794442
03-09-2019 23:00,0.561831873
04-09-2019 00:00,0.449398559
04-09-2019 01:00,0.720212909
04-09-2019 02:00,0.70956056
04-09-2019 03:00,0.661107617
04-09-2019 04:00,0.623544769
04-09-2019 05:00,0.645228801
04-09-2019 06:00,0.653961109
04-09-2019 07:00,0.736534655
04-09-2019 08:00,0.660350693
04-09-2019 09:00,0.66034886
04-09-2019 10:00,0.495574474
04-09-2019 11:00,0.525195719
04-09-2019 12:00,0.59077264
04-09-2019 13:00,0.569947205
04-09-2019 14:00,0.646641666
04-09-2019 15:00,0.466798024
04-09-2019 16:00,0.383056192
04-09-2019 17:00,0.369466442
04-09-2019 18:00,0.723090135
04-09-2019 19:00,0.791889427
04-09-2019 20:00,0.807074939
04-09-2019 21:00,0.618862487
04-09-2019 22:00,0.68206062
04-09-2019 23:00,0.905592624
05-09-2019 00:00,0.928998813
05-09-2019 01:00,0.809289777
05-09-2019 02:00,0.821643596
05-09-2019 03:00,0.849221592
05-09-2019 04:00,0.770817674
05-09-2019 05:00,0.745775041
05-09-2019 06:00,0.785640733
05-09-2019 07:00,0.68660198
05-09-2019 08:00,0.766376215
05-09-2019 09:00,0.830868787
05-09-2019 10:00,0.832090555
05-09-2019 11:00,0.667781654
05-09-2019 12:00,0.479861225
05-09-2019 13:00,0.28543522
05-09-2019 14:00,0.326579443
05-09-2019 15:00,0.514649645
05-09-2019 16:00,0.402188547
05-09-2019 17:00,0.417473906
05-09-2019 18:00,0.465311831
05-09-2019 19:00,0.854629046
05-09-2019 20:00,0.93087874
05-09-2019 21:00,0.793624784
05-09-2019 22:00,0.821106609
05-09-2019 23:00,0.814734019
06-09-2019 00:00,0.947675884
06-09-2019 01:00,0.976139417
06-09-2019 02:00,0.97328465
06-09-2019 03:00,0.942269478
06-09-2019 04:00,0.854165555
06-09-2019 05:00,0.808799967
06-09-2019 06:00,0.780730091
06-09-2019 07:00,0.751749033
06-09-2019 08:00,0.890299657
06-09-2019 09:00,0.87231899
06-09-2019 10:00,0.921249939
06-09-2019 11:00,0.872685741
06-09-2019 12:00,0.882850529
06-09-2019 13:00,0.855109534
06-09-2019 14:00,0.668687985
06-09-2019 15:00,0.716693593
06-09-2019 16:00,0.699236956
06-09-2019 17:00,0.683115493
06-09-2019 18:00,0.478251657
06-09-2019 19:00,0.478298274
06-09-2019 20:00,0.817832588
06-09-2019 21:00,0.826319337
06-09-2019 22:00,0.768698098
06-09-2019 23:00,0.584592711
07-09-2019 00:00,0.645004877
07-09-2019 01:00,0.809148257
07-09-2019 02:00,0.825235653
07-09-2019 03:00,0.835436745
07-09-2019 04:00,0.818469587
07-09-2019 05:00,0.726713028
07-09-2019 06:00,0.737727677
07-09-2019 07:00,0.68191483
07-09-2019 08:00,0.588222187
07-09-2019 09:00,0.631196792
07-09-2019 10:00,0.650688999
07-09-2019 11:00,0.600012748
07-09-2019 12:00,0.708518189
07-09-2019 13:00,0.679683794
07-09-2019 14:00,0.553784265
07-09-2019 15:00,0.557635972
07-09-2019 16:00,0.435605097
07-09-2019 17:00,0.391229466
07-09-2019 18:00,0.585458407
07-09-2019 19:00,0.2604016
07-09-2019 20:00,0.560095177
07-09-2019 21:00,0.528014604
07-09-2019 22:00,0.608684334
07-09-2019 23:00,0.595968605
08-09-2019 00:00,0.629842555
08-09-2019 01:00,0.569723543
08-09-2019 02:00,0.695458489
08-09-2019 03:00,0.718854643
08-09-2019 04:00,0.733212342
08-09-2019 05:00,0.762706077
08-09-2019 06:00,0.761238209
08-09-2019 07:00,0.682585173
08-09-2019 08:00,0.783111421
08-09-2019 09:00,0.783606198
08-09-2019 10:00,0.756303181
08-09-2019 11:00,0.774305414
08-09-2019 12:00,0.719873768
08-09-2019 13:00,0.576134955
08-09-2019 14:00,0.437868245
08-09-2019 15:00,0.431710541
08-09-2019 16:00,0.405379341
08-09-2019 17:00,0.367908698
08-09-2019 18:00,0.461263296
08-09-2019 19:00,0.635009249
08-09-2019 20:00,0.705924478
08-09-2019 21:00,0.780504072
08-09-2019 22:00,0.779589776
08-09-2019 23:00,0.773494068
09-09-2019 00:00,0.898124964
09-09-2019 01:00,0.814866938
09-09-2019 02:00,0.834291696
09-09-2019 03:00,0.773404281
09-09-2019 04:00,0.830869655
09-09-2019 05:00,0.840594417
09-09-2019 06:00,0.895981638
09-09-2019 07:00,0.90627809
09-09-2019 08:00,0.890112261
09-09-2019 09:00,0.85271547
09-09-2019 10:00,0.898833395
09-09-2019 11:00,0.683641961
09-09-2019 12:00,0.513255608
09-09-2019 13:00,0.439423631
09-09-2019 14:00,0.454289592
09-09-2019 15:00,0.612414549
09-09-2019 16:00,0.2050389
09-09-2019 17:00,0.206599979
