Time,Price
23/07/2019 17:00,32.103
23/07/2019 18:00,81.4465
23/07/2019 19:00,81.4465
23/07/2019 20:00,81.4465
23/07/2019 21:00,32.103
23/07/2019 22:00,32.103
23/07/2019 23:00,32.103
24/07/2019 00:00,32.103
24/07/2019 01:00,32.103
24/07/2019 02:00,32.103
24/07/2019 03:00,32.103
24/07/2019 04:00,32.103
24/07/2019 05:00,32.103
24/07/2019 06:00,81.4465
24/07/2019 07:00,81.4465
24/07/2019 08:00,81.4465
24/07/2019 09:00,32.103
24/07/2019 10:00,32.103
24/07/2019 11:00,32.103
24/07/2019 12:00,32.103
24/07/2019 13:00,32.103
24/07/2019 14:00,32.103
24/07/2019 15:00,32.103
24/07/2019 16:00,32.103
24/07/2019 17:00,32.103
24/07/2019 18:00,81.4465
24/07/2019 19:00,81.4465
24/07/2019 20:00,81.4465
24/07/2019 21:00,32.103
24/07/2019 22:00,32.103
24/07/2019 23:00,32.103
25/07/2019 00:00,32.103
25/07/2019 01:00,32.103
25/07/2019 02:00,32.103
25/07/2019 03:00,32.103
25/07/2019 04:00,32.103
25/07/2019 05:00,32.103
25/07/2019 06:00,81.4465
25/07/2019 07:00,81.4465
25/07/2019 08:00,81.4465
25/07/2019 09:00,32.103
25/07/2019 10:00,32.103
25/07/2019 11:00,32.103
25/07/2019 12:00,32.103
25/07/2019 13:00,32.103
25/07/2019 14:00,32.103
25/07/2019 15:00,32.103
25/07/2019 16:00,32.103
25/07/2019 17:00,32.103
25/07/2019 18:00,81.4465
25/07/2019 19:00,81.4465
25/07/2019 20:00,81.4465
25/07/2019 21:00,32.103
25/07/2019 22:00,32.103
25/07/2019 23:00,32.103
26/07/2019 00:00,32.103
26/07/2019 01:00,32.103
26/07/2019 02:00,32.103
26/07/2019 03:00,32.103
26/07/2019 04:00,32.103
26/07/2019 05:00,32.103
26/07/2019 06:00,81.4465
26/07/2019 07:00,81.4465
26/07/2019 08:00,81.4465
26/07/2019 09:00,32.103
26/07/2019 10:00,32.103
26/07/2019 11:00,32.103
26/07/2019 12:00,32.103
26/07/2019 13:00,32.103
26/07/2019 14:00,32.103
26/07/2019 15:00,32.103
26/07/2019 16:00,32.103
26/07/2019 17:00,32.103
26/07/2019 18:00,81.4465
26/07/2019 19:00,81.4465
26/07/2019 20:00,81.4465
26/07/2019 21:00,32.103
26/07/2019 22:00,32.103
26/07/2019 23:00,32.103
27/07/2019 00:00,32.103
27/07/2019 01:00,32.103
27/07/2019 02:00,32.103
27/07/2019 03:00,32.103
27/07/2019 04:00,32.103
27/07/2019 05:00,32.103
27/07/2019 06:00,81.4465
27/07/2019 07:00,81.4465
27/07/2019 08:00,81.4465
27/07/2019 09:00,32.103
27/07/2019 10:00,32.103
27/07/2019 11:00,32.103
27/07/2019 12:00,32.103
27/07/2019 13:00,32.103
27/07/2019 14:00,32.103
27/07/2019 15:00,32.103
27/07/2019 16:00,32.103
27/07/2019 17:00,32.103
27/07/2019 18:00,81.4465
27/07/2019 19:00,81.4465
27/07/2019 20:00,81.4465
27/07/2019 21:00,32.103
27/07/2019 22:00,32.103
27/07/2019 23:00,32.103
28/07/2019 00:00,32.103
28/07/2019 01:00,32.103
28/07/2019 02:00,32.103
28/07/2019 03:00,32.103
28/07/2019 04:00,32.103
28/07/2019 05:00,32.103
28/07/2019 06:00,81.4465
28/07/2019 07:00,81.4465
28/07/2019 08:00,81.4465
28/07/2019 09:00,32.103
28/07/2019 10:00,32.103
28/07/2019 11:00,32.103
28/07/2019 12:00,32.103
28/07/2019 13:00,32.103
28/07/2019 14:00,32.103
28/07/2019 15:00,32.103
28/07/2019 16:00,32.103
28/07/2019 17:00,32.103
28/07/2019 18:00,81.4465
28/07/2019 19:00,81.4465
28/07/2019 20:00,81.4465
28/07/2019 21:00,32.103
28/07/2019 22:00,32.103
28/07/2019 23:00,32.103
29/07/2019 00:00,32.103
29/07/2019 01:00,32.103
29/07/2019 02:00,32.103
29/07/2019 03:00,32.103
29/07/2019 04:00,32.103
29/07/2019 05:00,32.103
29/07/2019 06:00,81.4465
29/07/2019 07:00,81.4465
29/07/2019 08:00,81.4465
29/07/2019 09:00,32.103
29/07/2019 10:00,32.103
29/07/2019 11:00,32.103
29/07/2019 12:00,32.103
29/07/2019 13:00,32.103
29/07/2019 14:00,32.103
29/07/2019 15:00,32.103
29/07/2019 16:00,32.103
29/07/2019 17:00,32.103
29/07/2019 18:00,81.4465
29/07/2019 19:00,81.4465
29/07/2019 20:00,81.4465
29/07/2019 21:00,32.103
29/07/2019 22:00,32.103
29/07/2019 23:00,32.103
30/07/2019 00:00,32.103
30/07/2019 01:00,32.103
30/07/2019 02:00,32.103
30/07/2019 03:00,32.103
30/07/2019 04:00,32.103
30/07/2019 05:00,32.103
30/07/2019 06:00,81.4465
30/07/2019 07:00,81.4465
30/07/2019 08:00,81.4465
30/07/2019 09:00,32.103
30/07/2019 10:00,32.103
30/07/2019 11:00,32.103
30/07/2019 12:00,32.103
30/07/2019 13:00,32.103
30/07/2019 14:00,32.103
30/07/2019 15:00,32.103
30/07/2019 16:00,32.103
30/07/2019 17:00,32.103
30/07/2019 18:00,81.4465
30/07/2019 19:00,81.4465
30/07/2019 20:00,81.4465
30/07/2019 21:00,32.103
30/07/2019 22:00,32.103
30/07/2019 23:00,32.103
31/07/2019 00:00,32.103
31/07/2019 01:00,32.103
31/07/2019 02:00,32.103
31/07/2019 03:00,32.103
31/07/2019 04:00,32.103
31/07/2019 05:00,32.103
31/07/2019 06:00,81.4465
31/07/2019 07:00,81.4465
31/07/2019 08:00,81.4465
31/07/2019 09:00,32.103
31/07/2019 10:00,32.103
31/07/2019 11:00,32.103
31/07/2019 12:00,32.103
31/07/2019 13:00,32.103
31/07/2019 14:00,32.103
31/07/2019 15:00,32.103
31/07/2019 16:00,32.103
31/07/2019 17:00,32.103
31/07/2019 18:00,81.4465
31/07/2019 19:00,81.4465
31/07/2019 20:00,81.4465
31/07/2019 21:00,32.103
31/07/2019 22:00,32.103
31/07/2019 23:00,32.103
01/08/2019 00:00,32.103
01/08/2019 01:00,32.103
01/08/2019 02:00,32.103
01/08/2019 03:00,32.103
01/08/2019 04:00,32.103
01/08/2019 05:00,32.103
01/08/2019 06:00,81.4465
01/08/2019 07:00,81.4465
01/08/2019 08:00,81.4465
01/08/2019 09:00,32.103
01/08/2019 10:00,32.103
01/08/2019 11:00,32.103
01/08/2019 12:00,32.103
01/08/2019 13:00,32.103
01/08/2019 14:00,32.103
01/08/2019 15:00,32.103
01/08/2019 16:00,32.103
01/08/2019 17:00,32.103
01/08/2019 18:00,81.4465
01/08/2019 19:00,81.4465
01/08/2019 20:00,81.4465
01/08/2019 21:00,32.103
01/08/2019 22:00,32.103
01/08/2019 23:00,32.103
02/08/2019 00:00,32.103
02/08/2019 01:00,32.103
02/08/2019 02:00,32.103
02/08/2019 03:00,32.103
02/08/2019 04:00,32.103
02/08/2019 05:00,32.103
02/08/2019 06:00,81.4465
02/08/2019 07:00,81.4465
02/08/2019 08:00,81.4465
02/08/2019 09:00,32.103
02/08/2019 10:00,32.103
02/08/2019 11:00,32.103
02/08/2019 12:00,32.103
02/08/2019 13:00,32.103
02/08/2019 14:00,32.103
02/08/2019 15:00,32.103
02/08/2019 16:00,32.103
02/08/2019 17:00,32.103
02/08/2019 18:00,81.4465
02/08/2019 19:00,81.4465
02/08/2019 20:00,81.4465
02/08/2019 21:00,32.103
02/08/2019 22:00,32.103
02/08/2019 23:00,32.103
03/08/2019 00:00,32.103
03/08/2019 01:00,32.103
03/08/2019 02:00,32.103
03/08/2019 03:00,32.103
03/08/2019 04:00,32.103
03/08/2019 05:00,32.103
03/08/2019 06:00,81.4465
03/08/2019 07:00,81.4465
03/08/2019 08:00,81.4465
03/08/2019 09:00,32.103
03/08/2019 10:00,32.103
03/08/2019 11:00,32.103
03/08/2019 12:00,32.103
03/08/2019 13:00,32.103
03/08/2019 14:00,32.103
03/08/2019 15:00,32.103
03/08/2019 16:00,32.103
03/08/2019 17:00,32.103
03/08/2019 18:00,81.4465
03/08/2019 19:00,81.4465
03/08/2019 20:00,81.4465
03/08/2019 21:00,32.103
03/08/2019 22:00,32.103
03/08/2019 23:00,32.103
04/08/2019 00:00,32.103
04/08/2019 01:00,32.103
04/08/2019 02:00,32.103
04/08/2019 03:00,32.103
04/08/2019 04:00,32.103
04/08/2019 05:00,32.103
04/08/2019 06:00,81.4465
04/08/2019 07:00,81.4465
04/08/2019 08:00,81.4465
04/08/2019 09:00,32.103
04/08/2019 10:00,32.103
04/08/2019 11:00,32.103
04/08/2019 12:00,32.103
04/08/2019 13:00,32.103
04/08/2019 14:00,32.103
04/08/2019 15:00,32.103
04/08/2019 16:00,32.103
04/08/2019 17:00,32.103
04/08/2019 18:00,81.4465
04/08/2019 19:00,81.4465
04/08/2019 20:00,81.4465
04/08/2019 21:00,32.103
04/08/2019 22:00,32.103
04/08/2019 23:00,32.103
05/08/2019 00:00,32.103
05/08/2019 01:00,32.103
05/08/2019 02:00,32.103
05/08/2019 03:00,32.103
05/08/2019 04:00,32.103
05/08/2019 05:00,32.103
05/08/2019 06:00,81.4465
05/08/2019 07:00,81.4465
05/08/2019 08:00,81.4465
05/08/2019 09:00,32.103
05/08/2019 10:00,32.103
05/08/2019 11:00,32.103
05/08/2019 12:00,32.103
05/08/2019 13:00,32.103
05/08/2019 14:00,32.103
05/08/2019 15:00,32.103
05/08/2019 16:00,32.103
05/08/2019 17:00,32.103
05/08/2019 18:00,81.4465
05/08/2019 19:00,81.4465
05/08/2019 20:00,81.4465
05/08/2019 21:00,32.103
05/08/2019 22:00,32.103
05/08/2019 23:00,32.103
06/08/2019 00:00,32.103
06/08/2019 01:00,32.103
06/08/2019 02:00,32.103
06/08/2019 03:00,32.103
06/08/2019 04:00,32.103
06/08/2019 05:00,32.103
06/08/2019 06:00,81.4465
06/08/2019 07:00,81.4465
06/08/2019 08:00,81.4465
06/08/2019 09:00,32.103
06/08/2019 10:00,32.103
06/08/2019 11:00,32.103
06/08/2019 12:00,32.103
06/08/2019 13:00,32.103
06/08/2019 14:00,32.103
06/08/2019 15:00,32.103
06/08/2019 16:00,32.103
06/08/2019 17:00,32.103
06/08/2019 18:00,81.4465
06/08/2019 19:00,81.4465
06/08/2019 20:00,81.4465
06/08/2019 21:00,32.103
06/08/2019 22:00,32.103
06/08/2019 23:00,32.103
07/08/2019 00:00,32.103
07/08/2019 01:00,32.103
07/08/2019 02:00,32.103
07/08/2019 03:00,32.103
07/08/2019 04:00,32.103
07/08/2019 05:00,32.103
07/08/2019 06:00,81.4465
07/08/2019 07:00,81.4465
07/08/2019 08:00,81.4465
07/08/2019 09:00,32.103
07/08/2019 10:00,32.103
07/08/2019 11:00,32.103
07/08/2019 12:00,32.103
07/08/2019 13:00,32.103
07/08/2019 14:00,32.103
07/08/2019 15:00,32.103
07/08/2019 16:00,32.103
07/08/2019 17:00,32.103
07/08/2019 18:00,81.4465
07/08/2019 19:00,81.4465
07/08/2019 20:00,81.4465
07/08/2019 21:00,32.103
07/08/2019 22:00,32.103
07/08/2019 23:00,32.103
08/08/2019 00:00,32.103
08/08/2019 01:00,32.103
08/08/2019 02:00,32.103
08/08/2019 03:00,32.103
08/08/2019 04:00,32.103
08/08/2019 05:00,32.103
08/08/2019 06:00,81.4465
08/08/2019 07:00,81.4465
08/08/2019 08:00,81.4465
08/08/2019 09:00,32.103
08/08/2019 10:00,32.103
08/08/2019 11:00,32.103
08/08/2019 12:00,32.103
08/08/2019 13:00,32.103
08/08/2019 14:00,32.103
08/08/2019 15:00,32.103
08/08/2019 16:00,32.103
08/08/2019 17:00,32.103
08/08/2019 18:00,81.4465
08/08/2019 19:00,81.4465
08/08/2019 20:00,81.4465
08/08/2019 21:00,32.103
08/08/2019 22:00,32.103
08/08/2019 23:00,32.103
09/08/2019 00:00,32.103
09/08/2019 01:00,32.103
09/08/2019 02:00,32.103
09/08/2019 03:00,32.103
09/08/2019 04:00,32.103
09/08/2019 05:00,32.103
09/08/2019 06:00,81.4465
09/08/2019 07:00,81.4465
09/08/2019 08:00,81.4465
09/08/2019 09:00,32.103
09/08/2019 10:00,32.103
09/08/2019 11:00,32.103
09/08/2019 12:00,32.103
09/08/2019 13:00,32.103
09/08/2019 14:00,32.103
09/08/2019 15:00,32.103
09/08/2019 16:00,32.103
09/08/2019 17:00,32.103
09/08/2019 18:00,81.4465
09/08/2019 19:00,81.4465
09/08/2019 20:00,81.4465
09/08/2019 21:00,32.103
09/08/2019 22:00,32.103
09/08/2019 23:00,32.103
10/08/2019 00:00,32.103
10/08/2019 01:00,32.103
10/08/2019 02:00,32.103
10/08/2019 03:00,32.103
10/08/2019 04:00,32.103
10/08/2019 05:00,32.103
10/08/2019 06:00,81.4465
10/08/2019 07:00,81.4465
10/08/2019 08:00,81.4465
10/08/2019 09:00,32.103
10/08/2019 10:00,32.103
10/08/2019 11:00,32.103
10/08/2019 12:00,32.103
10/08/2019 13:00,32.103
10/08/2019 14:00,32.103
10/08/2019 15:00,32.103
10/08/2019 16:00,32.103
10/08/2019 17:00,32.103
10/08/2019 18:00,81.4465
10/08/2019 19:00,81.4465
10/08/2019 20:00,81.4465
10/08/2019 21:00,32.103
10/08/2019 22:00,32.103
10/08/2019 23:00,32.103
11/08/2019 00:00,32.103
11/08/2019 01:00,32.103
11/08/2019 02:00,32.103
11/08/2019 03:00,32.103
11/08/2019 04:00,32.103
11/08/2019 05:00,32.103
11/08/2019 06:00,81.4465
11/08/2019 07:00,81.4465
11/08/2019 08:00,81.4465
11/08/2019 09:00,32.103
11/08/2019 10:00,32.103
11/08/2019 11:00,32.103
11/08/2019 12:00,32.103
11/08/2019 13:00,32.103
11/08/2019 14:00,32.103
11/08/2019 15:00,32.103
11/08/2019 16:00,32.103
11/08/2019 17:00,32.103
11/08/2019 18:00,81.4465
11/08/2019 19:00,81.4465
11/08/2019 20:00,81.4465
11/08/2019 21:00,32.103
11/08/2019 22:00,32.103
11/08/2019 23:00,32.103
12/08/2019 00:00,32.103
12/08/2019 01:00,32.103
12/08/2019 02:00,32.103
12/08/2019 03:00,32.103
12/08/2019 04:00,32.103
12/08/2019 05:00,32.103
12/08/2019 06:00,81.4465
12/08/2019 07:00,81.4465
12/08/2019 08:00,81.4465
12/08/2019 09:00,32.103
12/08/2019 10:00,32.103
12/08/2019 11:00,32.103
12/08/2019 12:00,32.103
12/08/2019 13:00,32.103
12/08/2019 14:00,32.103
12/08/2019 15:00,32.103
12/08/2019 16:00,32.103
12/08/2019 17:00,32.103
12/08/2019 18:00,81.4465
12/08/2019 19:00,81.4465
12/08/2019 20:00,81.4465
12/08/2019 21:00,32.103
12/08/2019 22:00,32.103
12/08/2019 23:00,32.103
13/08/2019 00:00,32.103
13/08/2019 01:00,32.103
13/08/2019 02:00,32.103
13/08/2019 03:00,32.103
13/08/2019 04:00,32.103
13/08/2019 05:00,32.103
13/08/2019 06:00,81.4465
13/08/2019 07:00,81.4465
13/08/2019 08:00,81.4465
13/08/2019 09:00,32.103
13/08/2019 10:00,32.103
13/08/2019 11:00,32.103
13/08/2019 12:00,32.103
13/08/2019 13:00,32.103
13/08/2019 14:00,32.103
13/08/2019 15:00,32.103
13/08/2019 16:00,32.103
13/08/2019 17:00,32.103
13/08/2019 18:00,81.4465
13/08/2019 19:00,81.4465
13/08/2019 20:00,81.4465
13/08/2019 21:00,32.103
13/08/2019 22:00,32.103
13/08/2019 23:00,32.103
14/08/2019 00:00,32.103
14/08/2019 01:00,32.103
14/08/2019 02:00,32.103
14/08/2019 03:00,32.103
14/08/2019 04:00,32.103
14/08/2019 05:00,32.103
14/08/2019 06:00,81.4465
14/08/2019 07:00,81.4465
14/08/2019 08:00,81.4465
14/08/2019 09:00,32.103
14/08/2019 10:00,32.103
14/08/2019 11:00,32.103
14/08/2019 12:00,32.103
14/08/2019 13:00,32.103
14/08/2019 14:00,32.103
14/08/2019 15:00,32.103
14/08/2019 16:00,32.103
14/08/2019 17:00,32.103
14/08/2019 18:00,81.4465
14/08/2019 19:00,81.4465
14/08/2019 20:00,81.4465
14/08/2019 21:00,32.103
14/08/2019 22:00,32.103
14/08/2019 23:00,32.103
15/08/2019 00:00,32.103
15/08/2019 01:00,32.103
15/08/2019 02:00,32.103
15/08/2019 03:00,32.103
15/08/2019 04:00,32.103
15/08/2019 05:00,32.103
15/08/2019 06:00,81.4465
15/08/2019 07:00,81.4465
15/08/2019 08:00,81.4465
15/08/2019 09:00,32.103
15/08/2019 10:00,32.103
15/08/2019 11:00,32.103
15/08/2019 12:00,32.103
15/08/2019 13:00,32.103
15/08/2019 14:00,32.103
15/08/2019 15:00,32.103
15/08/2019 16:00,32.103
15/08/2019 17:00,32.103
15/08/2019 18:00,81.4465
15/08/2019 19:00,81.4465
15/08/2019 20:00,81.4465
15/08/2019 21:00,32.103
15/08/2019 22:00,32.103
15/08/2019 23:00,32.103
16/08/2019 00:00,32.103
16/08/2019 01:00,32.103
16/08/2019 02:00,32.103
16/08/2019 03:00,32.103
16/08/2019 04:00,32.103
16/08/2019 05:00,32.103
16/08/2019 06:00,81.4465
16/08/2019 07:00,81.4465
16/08/2019 08:00,81.4465
16/08/2019 09:00,32.103
16/08/2019 10:00,32.103
16/08/2019 11:00,32.103
16/08/2019 12:00,32.103
16/08/2019 13:00,32.103
16/08/2019 14:00,32.103
16/08/2019 15:00,32.103
16/08/2019 16:00,32.103
16/08/2019 17:00,32.103
16/08/2019 18:00,81.4465
16/08/2019 19:00,81.4465
16/08/2019 20:00,81.4465
16/08/2019 21:00,32.103
16/08/2019 22:00,32.103
16/08/2019 23:00,32.103
17/08/2019 00:00,32.103
17/08/2019 01:00,32.103
17/08/2019 02:00,32.103
17/08/2019 03:00,32.103
17/08/2019 04:00,32.103
17/08/2019 05:00,32.103
17/08/2019 06:00,81.4465
17/08/2019 07:00,81.4465
17/08/2019 08:00,81.4465
17/08/2019 09:00,32.103
17/08/2019 10:00,32.103
17/08/2019 11:00,32.103
17/08/2019 12:00,32.103
17/08/2019 13:00,32.103
17/08/2019 14:00,32.103
17/08/2019 15:00,32.103
17/08/2019 16:00,32.103
17/08/2019 17:00,32.103
17/08/2019 18:00,81.4465
17/08/2019 19:00,81.4465
17/08/2019 20:00,81.4465
17/08/2019 21:00,32.103
17/08/2019 22:00,32.103
17/08/2019 23:00,32.103
18/08/2019 00:00,32.103
18/08/2019 01:00,32.103
18/08/2019 02:00,32.103
18/08/2019 03:00,32.103
18/08/2019 04:00,32.103
18/08/2019 05:00,32.103
18/08/2019 06:00,81.4465
18/08/2019 07:00,81.4465
18/08/2019 08:00,81.4465
18/08/2019 09:00,32.103
18/08/2019 10:00,32.103
18/08/2019 11:00,32.103
18/08/2019 12:00,32.103
18/08/2019 13:00,32.103
18/08/2019 14:00,32.103
18/08/2019 15:00,32.103
18/08/2019 16:00,32.103
18/08/2019 17:00,32.103
18/08/2019 18:00,81.4465
18/08/2019 19:00,81.4465
18/08/2019 20:00,81.4465
18/08/2019 21:00,32.103
18/08/2019 22:00,32.103
18/08/2019 23:00,32.103
19/08/2019 00:00,32.103
19/08/2019 01:00,32.103
19/08/2019 02:00,32.103
19/08/2019 03:00,32.103
19/08/2019 04:00,32.103
19/08/2019 05:00,32.103
19/08/2019 06:00,81.4465
19/08/2019 07:00,81.4465
19/08/2019 08:00,81.4465
19/08/2019 09:00,32.103
19/08/2019 10:00,32.103
19/08/2019 11:00,32.103
19/08/2019 12:00,32.103
19/08/2019 13:00,32.103
19/08/2019 14:00,32.103
19/08/2019 15:00,32.103
19/08/2019 16:00,32.103
19/08/2019 17:00,32.103
19/08/2019 18:00,81.4465
19/08/2019 19:00,81.4465
19/08/2019 20:00,81.4465
19/08/2019 21:00,32.103
19/08/2019 22:00,32.103
19/08/2019 23:00,32.103
20/08/2019 00:00,32.103
20/08/2019 01:00,32.103
20/08/2019 02:00,32.103
20/08/2019 03:00,32.103
20/08/2019 04:00,32.103
20/08/2019 05:00,32.103
20/08/2019 06:00,81.4465
20/08/2019 07:00,81.4465
20/08/2019 08:00,81.4465
20/08/2019 09:00,32.103
20/08/2019 10:00,32.103
20/08/2019 11:00,32.103
20/08/2019 12:00,32.103
20/08/2019 13:00,32.103
20/08/2019 14:00,32.103
20/08/2019 15:00,32.103
20/08/2019 16:00,32.103
20/08/2019 17:00,32.103
20/08/2019 18:00,81.4465
20/08/2019 19:00,81.4465
20/08/2019 20:00,81.4465
20/08/2019 21:00,32.103
20/08/2019 22:00,32.103
20/08/2019 23:00,32.103
21/08/2019 00:00,32.103
21/08/2019 01:00,32.103
21/08/2019 02:00,32.103
21/08/2019 03:00,32.103
21/08/2019 04:00,32.103
21/08/2019 05:00,32.103
21/08/2019 06:00,81.4465
21/08/2019 07:00,81.4465
21/08/2019 08:00,81.4465
21/08/2019 09:00,32.103
21/08/2019 10:00,32.103
21/08/2019 11:00,32.103
21/08/2019 12:00,32.103
21/08/2019 13:00,32.103
21/08/2019 14:00,32.103
21/08/2019 15:00,32.103
21/08/2019 16:00,32.103
21/08/2019 17:00,32.103
21/08/2019 18:00,81.4465
21/08/2019 19:00,81.4465
21/08/2019 20:00,81.4465
21/08/2019 21:00,32.103
21/08/2019 22:00,32.103
21/08/2019 23:00,32.103
22/08/2019 00:00,32.103
22/08/2019 01:00,32.103
22/08/2019 02:00,32.103
22/08/2019 03:00,32.103
22/08/2019 04:00,32.103
22/08/2019 05:00,32.103
22/08/2019 06:00,81.4465
22/08/2019 07:00,81.4465
22/08/2019 08:00,81.4465
22/08/2019 09:00,32.103
22/08/2019 10:00,32.103
22/08/2019 11:00,32.103
22/08/2019 12:00,32.103
22/08/2019 13:00,32.103
22/08/2019 14:00,32.103
22/08/2019 15:00,32.103
22/08/2019 16:00,32.103
22/08/2019 17:00,32.103
22/08/2019 18:00,81.4465
22/08/2019 19:00,81.4465
22/08/2019 20:00,81.4465
22/08/2019 21:00,32.103
22/08/2019 22:00,32.103
22/08/2019 23:00,32.103
23/08/2019 00:00,32.103
23/08/2019 01:00,32.103
23/08/2019 02:00,32.103
23/08/2019 03:00,32.103
23/08/2019 04:00,32.103
23/08/2019 05:00,32.103
23/08/2019 06:00,81.4465
23/08/2019 07:00,81.4465
23/08/2019 08:00,81.4465
23/08/2019 09:00,32.103
23/08/2019 10:00,32.103
23/08/2019 11:00,32.103
23/08/2019 12:00,32.103
23/08/2019 13:00,32.103
23/08/2019 14:00,32.103
23/08/2019 15:00,32.103
23/08/2019 16:00,32.103
23/08/2019 17:00,32.103
23/08/2019 18:00,81.4465
23/08/2019 19:00,81.4465
23/08/2019 20:00,81.4465
23/08/2019 21:00,32.103
23/08/2019 22:00,32.103
23/08/2019 23:00,32.103
24/08/2019 00:00,32.103
24/08/2019 01:00,32.103
24/08/2019 02:00,32.103
24/08/2019 03:00,32.103
24/08/2019 04:00,32.103
24/08/2019 05:00,32.103
24/08/2019 06:00,81.4465
24/08/2019 07:00,81.4465
24/08/2019 08:00,81.4465
24/08/2019 09:00,32.103
24/08/2019 10:00,32.103
24/08/2019 11:00,32.103
24/08/2019 12:00,32.103
24/08/2019 13:00,32.103
24/08/2019 14:00,32.103
24/08/2019 15:00,32.103
24/08/2019 16:00,32.103
24/08/2019 17:00,32.103
24/08/2019 18:00,81.4465
24/08/2019 19:00,81.4465
24/08/2019 20:00,81.4465
24/08/2019 21:00,32.103
24/08/2019 22:00,32.103
24/08/2019 23:00,32.103
25/08/2019 00:00,32.103
25/08/2019 01:00,32.103
25/08/2019 02:00,32.103
25/08/2019 03:00,32.103
25/08/2019 04:00,32.103
25/08/2019 05:00,32.103
25/08/2019 06:00,81.4465
25/08/2019 07:00,81.4465
25/08/2019 08:00,81.4465
25/08/2019 09:00,32.103
25/08/2019 10:00,32.103
25/08/2019 11:00,32.103
25/08/2019 12:00,32.103
25/08/2019 13:00,32.103
25/08/2019 14:00,32.103
25/08/2019 15:00,32.103
25/08/2019 16:00,32.103
25/08/2019 17:00,32.103
25/08/2019 18:00,81.4465
25/08/2019 19:00,81.4465
25/08/2019 20:00,81.4465
25/08/2019 21:00,32.103
25/08/2019 22:00,32.103
25/08/2019 23:00,32.103
26/08/2019 00:00,32.103
26/08/2019 01:00,32.103
26/08/2019 02:00,32.103
26/08/2019 03:00,32.103
26/08/2019 04:00,32.103
26/08/2019 05:00,32.103
26/08/2019 06:00,81.4465
26/08/2019 07:00,81.4465
26/08/2019 08:00,81.4465
26/08/2019 09:00,32.103
26/08/2019 10:00,32.103
26/08/2019 11:00,32.103
26/08/2019 12:00,32.103
26/08/2019 13:00,32.103
26/08/2019 14:00,32.103
26/08/2019 15:00,32.103
26/08/2019 16:00,32.103
26/08/2019 17:00,32.103
26/08/2019 18:00,81.4465
26/08/2019 19:00,81.4465
26/08/2019 20:00,81.4465
26/08/2019 21:00,32.103
26/08/2019 22:00,32.103
26/08/2019 23:00,32.103
27/08/2019 00:00,32.103
27/08/2019 01:00,32.103
27/08/2019 02:00,32.103
27/08/2019 03:00,32.103
27/08/2019 04:00,32.103
27/08/2019 05:00,32.103
27/08/2019 06:00,81.4465
27/08/2019 07:00,81.4465
27/08/2019 08:00,81.4465
27/08/2019 09:00,32.103
27/08/2019 10:00,32.103
27/08/2019 11:00,32.103
27/08/2019 12:00,32.103
27/08/2019 13:00,32.103
27/08/2019 14:00,32.103
27/08/2019 15:00,32.103
27/08/2019 16:00,32.103
27/08/2019 17:00,32.103
27/08/2019 18:00,81.4465
27/08/2019 19:00,81.4465
27/08/2019 20:00,81.4465
27/08/2019 21:00,32.103
27/08/2019 22:00,32.103
27/08/2019 23:00,32.103
28/08/2019 00:00,32.103
28/08/2019 01:00,32.103
28/08/2019 02:00,32.103
28/08/2019 03:00,32.103
28/08/2019 04:00,32.103
28/08/2019 05:00,32.103
28/08/2019 06:00,81.4465
28/08/2019 07:00,81.4465
28/08/2019 08:00,81.4465
28/08/2019 09:00,32.103
28/08/2019 10:00,32.103
28/08/2019 11:00,32.103
28/08/2019 12:00,32.103
28/08/2019 13:00,32.103
28/08/2019 14:00,32.103
28/08/2019 15:00,32.103
28/08/2019 16:00,32.103
28/08/2019 17:00,32.103
28/08/2019 18:00,81.4465
28/08/2019 19:00,81.4465
28/08/2019 20:00,81.4465
28/08/2019 21:00,32.103
28/08/2019 22:00,32.103
28/08/2019 23:00,32.103
29/08/2019 00:00,32.103
29/08/2019 01:00,32.103
29/08/2019 02:00,32.103
29/08/2019 03:00,32.103
29/08/2019 04:00,32.103
29/08/2019 05:00,32.103
29/08/2019 06:00,81.4465
29/08/2019 07:00,81.4465
29/08/2019 08:00,81.4465
29/08/2019 09:00,32.103
29/08/2019 10:00,32.103
29/08/2019 11:00,32.103
29/08/2019 12:00,32.103
29/08/2019 13:00,32.103
29/08/2019 14:00,32.103
29/08/2019 15:00,32.103
29/08/2019 16:00,32.103
29/08/2019 17:00,32.103
29/08/2019 18:00,81.4465
29/08/2019 19:00,81.4465
29/08/2019 20:00,81.4465
29/08/2019 21:00,32.103
29/08/2019 22:00,32.103
29/08/2019 23:00,32.103
30/08/2019 00:00,32.103
30/08/2019 01:00,32.103
30/08/2019 02:00,32.103
30/08/2019 03:00,32.103
30/08/2019 04:00,32.103
30/08/2019 05:00,32.103
30/08/2019 06:00,81.4465
30/08/2019 07:00,81.4465
30/08/2019 08:00,81.4465
30/08/2019 09:00,32.103
30/08/2019 10:00,32.103
30/08/2019 11:00,32.103
30/08/2019 12:00,32.103
30/08/2019 13:00,32.103
30/08/2019 14:00,32.103
30/08/2019 15:00,32.103
30/08/2019 16:00,32.103
30/08/2019 17:00,32.103
30/08/2019 18:00,81.4465
30/08/2019 19:00,81.4465
30/08/2019 20:00,81.4465
30/08/2019 21:00,32.103
